tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
9;2025-01-01 17:48:00;670200;8;32;Empleado;1300000;500000;69779;398.0;2;5;236.0;1605.0;1605.0;0.0;1;0;1;1052529.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-11-14 08:20:00;2640000;36;32;Empleado;1820000;331000;99249;861.0;2;1;0.0;2397.0;2397.0;0.0;1;1;0;1146250.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-22 11:57:00;3191880;12;32;Empleado;2000000;500000;221658;779.0;7;6;0.0;10187.0;10187.0;0.0;1;3;1;1603431.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-09 10:30:00;3063410;10;32;Independiente;3000000;1500000;260780;750.0;5;2;0.0;6489.0;6489.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-16 13:26:00;1699480;12;31;Empleado;1400000;500000;133740;821.0;4;6;0.0;360.0;360.0;0.0;3;0;1;30285.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 11:07:00;4030800;10;32;Independiente;2500000;500000;373555;810.0;6;6;0.0;1863.0;1863.0;0.0;1;0;4;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-11 18:27:00;5184720;12;31;Empleado;6000000;3000000;406827;803.0;3;5;0.0;20696.0;20696.0;0.0;2;0;0;2500000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-04-10 17:49:00;1686060;10;31;Empleado;5000000;2000000;156021;772.0;4;4;0.0;47957.0;47957.0;0.0;1;0;1;939017.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-16 09:18:00;1311600;12;30;Empleado;6444000;1500000;104627;742.0;5;3;0.0;33356.0;33356.0;0.0;0;4;1;2583183.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 17:13:00;1200000;12;31;Empleado;1330000;300000;94154;775.0;2;2;0.0;1969.0;1969.0;0.0;0;1;0;941870.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-07-02 09:36:00;1036320;6;30;Empleado;2500000;500000;141649;809.0;3;5;0.0;31034.0;31034.0;0.0;0;1;2;615778.0;Decreciente;0;False;False;False;False;False;False;False;False
9;2025-01-27 17:44:00;9100093;10;30;Independiente;3000000;1600000;771828;790.0;1;2;0.0;259.0;259.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-16 16:30:00;3300000;24;29;Empleado;4500000;3000000;143754;780.0;8;5;0.0;13766.0;13766.0;0.0;6;0;0;4372863.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-04-24 08:46:00;4456075;10;29;Empleado;3500000;1000000;378936;734.0;10;12;0.0;8890.0;7369.0;0.0;5;0;2;1017424.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-01-03 13:40:00;1505224;10;29;Empleado;3400000;1500000;127666;802.0;10;4;0.0;31563.0;8028.0;0.0;6;2;1;3387742.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-17 14:03:00;1728000;6;28;Independiente;4000000;1600000;259758;816.0;2;2;0.0;0.0;0.0;0.0;1;0;0;2194603.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-18 16:25:00;1958760;6;28;Empleado;1500000;1000000;290398;765.0;2;2;0.0;139.0;139.0;0.0;1;0;0;1088229.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-28 16:25:00;1680000;8;28;Empleado;2400000;500000;190935;773.0;2;1;0.0;60000.0;60000.0;0.0;0;0;1;1854545.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-08-29 15:13:00;1729822;9;28;Independiente;3796328;1826000;163645;748.0;9;15;0.0;65726.0;65726.0;0.0;8;0;0;4261747.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-22 18:04:00;840000;12;26;Empleado;1000000;500000;66110;784.0;2;2;0.0;3920.0;1133.0;0.0;0;1;1;1139442.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-10 16:07:00;3498960;12;25;Independiente;2000000;400000;275349;780.0;2;5;0.0;10407.0;10407.0;0.0;1;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-03-13 18:38:00;1127353;10;25;Empleado;3500000;2500000;95717;787.0;2;2;0.0;0.0;0.0;0.0;0;0;1;916841.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-08-17 17:36:00;2838000;6;24;Empleado;6000000;2000000;427644;749.0;3;3;0.0;3848.0;3848.0;0.0;2;0;1;732877.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-15 15:26:00;896635;9;24;Empleado;2300000;700000;84019;723.0;3;3;0.0;0.0;0.0;0.0;2;0;0;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-13 08:16:00;699300;6;23;Empleado;2000000;300000;103723;741.0;3;2;0.0;4393.0;4393.0;0.0;1;0;1;2300302.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-31 17:33:00;1539928;10;23;Empleado;2000000;800000;131090;733.0;1;3;0.0;112.0;112.0;0.0;0;0;1;946640.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-25 13:20:00;1319880;12;24;Empleado;1800000;300000;103623;736.0;2;5;0.0;190.0;190.0;0.0;0;0;1;820967.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-29 10:31:00;3360000;24;35;Independiente;3000000;1000000;148910;744.0;10;3;0.0;24706.0;24706.0;0.0;5;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-05-25 11:11:00;964019;4;33;Independiente;2000000;700000;193865;765.0;3;2;0.0;16718.0;16718.0;0.0;2;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-25 11:36:00;4206160;8;32;Empleado;5600000;0;480549;811.0;2;5;0.0;0.0;0.0;0.0;1;0;0;1450000.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-09 17:03:00;964019;8;31;Independiente;2000000;700000;100588;757.0;4;1;0.0;6338.0;6338.0;0.0;0;1;0;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-05-21 13:01:00;964019;8;30;Independiente;2000000;700000;100675;763.0;3;1;0.0;28522.0;28522.0;0.0;1;0;2;941789.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-08 18:47:00;1554871;8;29;Independiente;1500000;800000;179237;779.0;1;2;0.0;289.0;289.0;0.0;0;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-22 10:49:00;2544000;12;27;Empleado;2100000;1000000;199702;805.0;4;3;0.0;20710.0;20710.0;0.0;1;1;0;839698.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-25 08:48:00;6000000;12;25;Empleado;2000000;800000;471927;752.0;1;6;0.0;4532.0;4532.0;0.0;0;0;1;846820.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-03 18:46:00;589380;6;33;Empleado;4000000;2000000;87419;784.0;1;6;0.0;11936.0;11936.0;0.0;0;1;0;853762.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-09-22 15:19:00;672000;6;33;Empleado;1950000;390000;102014;728.0;5;15;0.0;13916.0;13916.0;0.0;0;1;2;1624000.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-16 17:47:00;2802082;11;32;Empleado;4500000;2500000;218258;800.0;6;2;0.0;136546.0;136546.0;0.0;4;0;1;2200000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-17 13:44:00;780000;8;28;Independiente;2500000;900000;89488;725.0;4;3;0.0;14779.0;14779.0;0.0;1;1;1;469405.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-24 15:42:00;674716;6;34;Empleado;2438205;0;101908;819.0;3;2;0.0;4968.0;46.0;0.0;0;0;2;908526.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-02-13 17:23:00;1504638;11;34;Empleado;3100000;1600000;117199;783.0;5;2;0.0;32648.0;32648.0;0.0;0;0;3;916148.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-02-15 17:18:00;1350000;18;32;Empleado;1832000;396000;83049;759.0;2;1;0.0;10201.0;10201.0;0.0;0;2;0;677778.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-02-19 10:04:00;2189681;10;31;Independiente;2500000;1000000;185913;811.0;5;3;0.0;107442.0;107442.0;0.0;2;0;1;916841.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-25 17:49:00;884628;6;30;Independiente;3200000;800000;131838;765.0;2;2;0.0;0.0;0.0;0.0;0;0;0;856787.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-14 18:33:00;1979887;10;27;Empleado;2500000;1000000;168101;751.0;7;4;0.0;73116.0;59767.0;0.0;0;4;0;2225649.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-14 16:48:00;779760;10;26;Empleado;1800000;1000000;72713;782.0;3;3;0.0;13857.0;13857.0;0.0;0;0;2;901202.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-02 16:02:00;3763145;36;31;Empleado;2000000;0;121808;749.0;3;7;0.0;2208.0;2208.0;0.0;1;0;2;1023587.0;Creciente;0;False;False;False;False;False;False;False;False
9;2025-07-09 11:14:00;821208;8;37;Independiente;5000000;2000000;85798;769.0;5;6;0.0;88703.0;88703.0;0.0;2;0;1;802531.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-07-11 09:54:00;1839748;9;33;Independiente;5000000;2500000;174350;797.0;7;4;0.0;124804.0;124804.0;0.0;6;0;0;3836949.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-21 12:54:00;552000;6;30;Empleado;1600000;340000;83178;836.0;3;2;0.0;8573.0;5657.0;0.0;1;1;0;1820000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-23 10:10:00;996240;6;27;Empleado;2500000;800000;149201;771.0;9;7;0.0;22603.0;22603.0;0.0;5;0;0;257416.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-09 16:37:00;1269000;2;36;Independiente;5000000;2000000;500578;804.0;6;3;0.0;9843.0;9843.0;0.0;2;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-07 15:22:00;1244426;6;35;Empleado;2300000;500000;185010;758.0;4;3;0.0;12750.0;168.0;0.0;0;1;2;2952275.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-30 08:40:00;2483207;10;34;Empleado;4000000;1800000;211167;805.0;5;7;0.0;37217.0;37217.0;0.0;3;0;0;2193599.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-11-02 16:41:00;2231669;9;34;Empleado;8370000;5187000;214954;747.0;7;10;0.0;55852.0;55852.0;0.0;6;0;1;4547807.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-05 14:14:00;600000;6;34;Independiente;801565;969000;90506;786.0;7;4;0.0;29768.0;29768.0;0.0;2;2;1;801565.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-12-07 15:26:00;4640400;6;32;Empleado;5324000;1263000;710530;796.0;1;2;0.0;104818.0;104818.0;0.0;1;0;0;4916411.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-10 16:45:00;1739880;18;31;Empleado;2440000;806000;100578;775.0;4;4;0.0;56196.0;56196.0;0.0;0;1;1;1336510.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-07-03 19:01:00;2220000;10;29;Empleado;4000000;1200000;204849;820.0;6;5;0.0;45539.0;45539.0;0.0;3;0;2;5110741.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-10 17:25:00;2155622;12;32;Empleado;2300000;600000;168821;805.0;3;2;0.0;1782.0;1782.0;0.0;2;0;0;2169101.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-11 18:28:00;496080;6;31;Empleado;2000000;300000;73681;786.0;3;5;0.0;20341.0;20341.0;0.0;1;1;1;2038303.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 15:55:00;1029240;6;31;Empleado;2200000;500000;152605;788.0;5;5;0.0;40107.0;40107.0;0.0;4;0;0;3104613.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-03 13:04:00;1078140;6;30;Empleado;1600000;350000;160133;716.0;5;3;0.0;12973.0;12973.0;0.0;1;0;1;1159921.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-20 13:57:00;2884560;12;29;Empleado;3000000;1000000;200317;749.0;5;8;0.0;8121.0;8121.0;0.0;2;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-28 14:18:00;828000;6;29;Empleado;1500000;400000;123398;770.0;8;2;0.0;10003.0;10003.0;0.0;2;0;4;874611.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-28 12:30:00;7308696;36;25;Empleado;3130000;611000;264672;780.0;4;4;0.0;16640.0;16640.0;0.0;3;0;0;1310852.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-01 14:32:00;1612800;6;24;Empleado;1400000;400000;239545;755.0;2;10;0.0;11914.0;11914.0;0.0;1;0;1;30285.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-16 15:35:00;1800000;12;31;Empleado;1000000;200000;141416;846.0;2;3;0.0;3978.0;3978.0;0.0;2;0;0;1126101.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-06-21 10:55:00;2145874;10;30;Empleado;2200000;1000000;182768;849.0;6;3;0.0;12768.0;12768.0;0.0;4;2;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-21 10:51:00;2054280;12;36;Empleado;2000000;400000;142658;779.0;1;3;0.0;86352.0;0.0;0.0;1;0;0;1625000.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-07-19 13:37:00;738384;9;36;Independiente;6000000;3200000;69355;768.0;5;3;0.0;118839.0;118839.0;0.0;1;2;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-08-16 11:43:00;1843200;12;34;Independiente;2850000;4281000;149285;737.0;12;11;0.0;19745.0;19745.0;0.0;5;0;4;838889.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-07-16 18:07:00;3515930;9;24;Empleado;5000000;3000000;330246;779.0;3;3;0.0;79813.0;79813.0;0.0;1;1;1;931394.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-26 17:18:00;6720000;8;31;Independiente;4000000;2000000;762852;785.0;6;5;0.0;92435.0;92435.0;0.0;2;2;1;916841.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-15 16:55:00;991200;12;30;Empleado;2400000;1000000;78355;753.0;9;9;0.0;34872.0;34872.0;0.0;4;0;1;3048487.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-01-27 11:19:00;476321;6;30;Empleado;1774000;43000;73639;772.0;2;4;0.0;0.0;0.0;0.0;0;0;1;1999775.0;Creciente;1;False;False;False;False;False;False;False;False
9;2026-01-21 10:50:00;8044590;10;29;Independiente;6008000;1510000;716763;783.0;7;2;0.0;57152.0;31811.0;0.0;2;1;2;;Sin_dato;1;False;False;False;False;True;False;False;False
10;2025-01-06 17:28:00;8640000;36;28;Empleado;1300000;400000;279360;795.0;1;2;0.0;0.0;0.0;0.0;1;0;0;738934.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-10-14 11:54:00;4158233;10;28;Empleado;3330000;3196000;360500;826.0;2;2;0.0;2901.0;2901.0;0.0;1;0;1;9963000.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-08-27 10:22:00;878880;6;27;Empleado;1000000;2218000;120902;752.0;8;3;0.0;65169.0;65169.0;0.0;5;1;2;939333.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-02-26 12:47:00;1726018;9;25;Independiente;2500000;1800000;161349;778.0;2;2;0.0;667.0;667.0;0.0;0;0;0;772247.0;Estable;1;False;False;False;False;False;False;False;False
4;2026-01-06 17:39:00;4658160;6;25;Independiente;4176000;2528000;712571;773.0;6;9;0.0;22851.0;22851.0;0.0;1;1;2;1850413.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-24 16:30:00;1794000;6;35;Empleado;7085396;3723000;265972;845.0;10;5;0.0;74226.0;74226.0;0.0;7;0;0;7779825.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-08 12:19:00;798000;6;35;Empleado;2949000;800000;118308;719.0;11;4;0.0;61273.0;54874.0;0.0;7;0;1;4780750.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-06 10:44:00;852000;10;35;Empleado;2500000;1500000;78534;738.0;5;5;0.0;46260.0;33650.0;0.0;4;1;0;2086283.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-09-19 15:05:00;2213971;9;32;Empleado;7750000;2981000;209446;672.0;21;19;0.0;67701.0;67701.0;0.0;10;0;9;973011.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-06 14:11:00;1420860;10;35;Empleado;2500000;1500000;120637;719.0;7;5;0.0;33607.0;33607.0;0.0;5;0;1;3033553.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-01 12:11:00;2040000;12;34;Independiente;2000000;200000;160061;810.0;1;4;0.0;20000.0;20000.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-06-05 12:38:00;3360000;8;37;Empleado;1500000;365000;387322;784.0;10;4;0.0;11540.0;11540.0;0.0;6;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-19 16:45:00;2137080;12;30;Empleado;2265000;1500000;148408;784.0;11;10;79.0;14580.0;14580.0;0.0;5;0;2;2918639.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-21 15:23:00;4667760;6;37;Independiente;1790000;191000;705007;769.0;2;3;0.0;2083.0;2083.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-06-24 17:06:00;1364640;8;33;Empleado;3500000;2500000;155172;814.0;12;9;0.0;2545749.0;214378.0;0.0;12;0;0;3000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-08-19 14:24:00;2856360;6;27;Empleado;5780000;1932000;427779;787.0;3;12;0.0;60010.0;60010.0;0.0;1;1;0;3408056.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-11-30 18:52:00;1449956;10;23;Empleado;3050000;3355000;127869;708.0;17;12;0.0;44059.0;44059.0;0.0;11;1;2;2358333.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-03 11:12:00;779880;12;28;Empleado;1600000;300000;61372;726.0;2;10;0.0;35.0;35.0;0.0;0;0;0;73880.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-11-07 08:42:00;2465599;10;34;Independiente;3870000;698000;216317;845.0;3;4;0.0;19119.0;19119.0;0.0;2;0;0;1068087.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-13 08:14:00;2295600;12;30;Empleado;2000000;400000;179894;752.0;5;3;0.0;5147.0;5147.0;0.0;1;0;3;1214793.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-28 16:50:00;904535;12;30;Empleado;2654131;682000;73260;741.0;6;3;0.0;70821.0;42469.0;0.0;2;3;0;2735889.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-01-20 14:34:00;2412000;36;31;Empleado;1960000;503000;92085;692.0;5;1;0.0;6063.0;6063.0;0.0;1;1;1;1580338.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-20 08:19:00;682560;10;28;Empleado;1500000;500000;63094;784.0;5;8;0.0;43500.0;43500.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-26 17:34:00;1082400;6;27;Empleado;1700000;0;162104;824.0;1;1;0.0;175.0;175.0;0.0;0;0;1;1446840.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-03-08 15:21:00;2182320;12;33;Independiente;5000000;2000000;171438;707.0;4;4;0.0;1297.0;1297.0;0.0;1;0;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-05-22 18:22:00;2076515;10;29;Independiente;1500000;1200000;176768;750.0;2;1;0.0;6070.0;6070.0;0.0;1;0;0;1612112.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-25 14:35:00;6098400;36;37;Empleado;6000000;3000000;205841;744.0;7;9;0.0;11300.0;11300.0;0.0;3;0;2;1800000.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-27 17:18:00;2888496;9;33;Empleado;4975833;2000000;270407;789.0;9;5;0.0;4330.0;4330.0;0.0;2;0;4;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-06-25 14:30:00;378000;6;32;Empleado;2000000;100000;56825;803.0;2;2;0.0;5937.0;5937.0;0.0;1;0;1;1775920.0;Creciente;1;False;False;False;False;False;False;False;False
9;2024-12-28 15:47:00;2936052;9;32;Independiente;5000000;2000000;274202;720.0;5;2;0.0;21315.0;21315.0;0.0;3;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-06 16:56:00;1567200;6;30;Independiente;6000000;0;232984;759.0;7;3;0.0;56686.0;56686.0;0.0;4;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-07-05 18:33:00;759125;10;34;Empleado;1300000;600000;64656;861.0;2;2;0.0;0.0;0.0;0.0;2;0;0;2820005.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-03 10:42:00;2100000;8;26;Empleado;1900000;800000;237966;719.0;4;9;0.0;3201.0;3201.0;0.0;1;0;1;781592.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 10:56:00;1409633;12;26;Empleado;2500000;750000;110930;795.0;2;4;0.0;21583.0;21583.0;0.0;2;0;0;722494.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-11 12:37:00;3598260;12;32;Independiente;2500000;1000000;282695;759.0;6;4;0.0;4503.0;4503.0;0.0;3;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-05-10 10:13:00;1259975;8;30;Empleado;3200000;500000;144554;745.0;13;10;0.0;18856.0;18856.0;0.0;5;0;6;941789.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-11-11 09:33:00;1005540;6;26;Empleado;3360000;641000;154164;797.0;5;1;0.0;18215.0;10715.0;0.0;1;2;0;3537062.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-23 13:13:00;2220000;12;37;Empleado;2000000;450000;174291;733.0;11;7;0.0;9198.0;9198.0;0.0;2;0;9;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-29 17:33:00;4800000;36;35;Empleado;2300000;500000;155200;750.0;6;5;0.0;10748.0;10748.0;0.0;2;0;2;1366200.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-10 15:33:00;3179136;12;32;Empleado;4160000;1568000;255180;802.0;4;5;0.0;98120.0;98120.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-30 15:41:00;2778360;36;32;Empleado;2000000;600000;90519;778.0;3;3;0.0;0.0;0.0;0.0;1;0;1;1119350.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-30 15:49:00;2851920;8;32;Empleado;3000000;250000;323730;767.0;4;2;0.0;157.0;157.0;0.0;2;0;1;931394.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-08 11:31:00;1440000;12;32;Independiente;3000000;1000000;113472;774.0;7;5;0.0;137790.0;137790.0;0.0;5;0;1;2393255.0;Creciente;1;False;False;False;False;False;False;False;True
4;2025-05-03 15:30:00;3877728;24;31;Independiente;3000000;1000000;170429;793.0;11;10;0.0;145097.0;137603.0;0.0;9;0;2;941789.0;Creciente;1;False;False;False;False;False;False;True;False
4;2025-06-18 11:19:00;1800000;12;29;Empleado;1800000;500000;141767;800.0;3;3;0.0;6288.0;6288.0;0.0;1;0;1;646778.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-14 14:23:00;3335760;12;28;Empleado;4500000;2500000;231650;719.0;11;5;0.0;16616.0;16616.0;0.0;8;0;0;902675.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-11-28 14:04:00;1920000;12;28;Empleado;2100000;400000;150718;751.0;5;9;0.0;3813.0;3813.0;0.0;3;0;1;1424779.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2024-12-24 17:03:00;1967881;12;29;Empleado;1544000;500000;154413;699.0;1;3;0.0;0.0;0.0;0.0;0;0;0;1296556.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-06-20 16:05:00;1677541;9;28;Empleado;2000000;1000000;157268;721.0;1;2;0.0;0.0;0.0;0.0;0;0;0;2085333.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-06-19 11:53:00;1065600;6;26;Empleado;2300000;500000;159058;729.0;8;14;0.0;46874.0;46874.0;0.0;7;0;0;1536928.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-04 18:22:00;2111761;6;26;Independiente;3000000;1000000;313654;800.0;3;2;0.0;717.0;717.0;0.0;2;0;0;1254799.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-06-19 10:17:00;1836900;6;28;Empleado;2400000;520000;273202;759.0;1;4;0.0;343.0;343.0;0.0;1;0;0;3644351.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-10 15:18:00;904800;8;26;Empleado;1500000;400000;103365;729.0;1;3;0.0;3053.0;3053.0;0.0;1;0;0;868454.0;Creciente;1;False;False;False;False;False;False;False;True
4;2025-05-09 15:29:00;492000;6;26;Empleado;1200000;350000;73684;727.0;4;9;0.0;847.0;847.0;0.0;0;0;2;1291295.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-02-13 11:39:00;7713754;9;24;Empleado;6000000;3000000;721088;731.0;5;4;0.0;83852.0;83852.0;0.0;4;0;0;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-24 18:24:00;3360000;12;36;Independiente;5000000;2000000;263648;713.0;9;11;0.0;24963.0;24963.0;0.0;7;0;0;916148.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-01-27 12:27:00;3122369;10;32;Empleado;4500000;2500000;264825;666.0;9;12;0.0;47559.0;47559.0;0.0;4;0;4;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-04-26 17:05:00;2516006;9;34;Empleado;1800000;1000000;235536;748.0;2;8;0.0;21999.0;21999.0;0.0;0;1;0;847957.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-24 11:23:00;3759960;24;32;Empleado;2200000;700000;163977;720.0;10;9;0.0;28204.0;28204.0;0.0;5;0;1;1686151.0;Decreciente;1;False;False;False;False;False;False;False;False
10;2025-07-27 17:36:00;8640000;36;31;Empleado;18000000;4000000;291629;810.0;6;9;0.0;68717.0;68717.0;0.0;4;0;1;12390897.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-11-24 10:58:00;1009200;6;24;Independiente;1930000;1325000;154732;674.0;11;2;0.0;5601.0;5601.0;0.0;2;0;9;347974.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-04 13:20:00;3682320;24;40;Empleado;6000000;1000000;160977;764.0;13;9;0.0;59834.0;59834.0;0.0;4;1;3;5119068.0;Creciente;1;False;False;False;False;False;False;False;False
