tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-02-07 18:31:00;3562680;6;54;Empleado;5000000;1500000;529131;857.0;7;2;4;1;0;1799015.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-06 18:31:00;False;0;0.25;3200985.0;443;2;1;4
4;2026-01-29 18:09:00;3056040;6;38;Empleado;6008000;943000;469291;778.0;5;3;2;0;1;7004624.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-28 18:09:00;True;0;0.5;996624.0;87;1;1;4
4;2025-05-11 15:06:00;714000;6;37;Independiente;3800000;1500000;106931;739.0;4;8;0;0;1;942090.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-07 15:06:00;False;0;1.6;2857910.0;350;5;2;4
4;2025-04-14 17:46:00;600000;6;55;Independiente;1800000;1200000;89560;768.0;1;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2025-10-11 17:46:00;False;0;1.0;;377;4;2;4
4;2025-07-30 15:59:00;1713360;6;56;Independiente;2490000;80000;257892;813.0;1;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-26 15:59:00;False;0;1.5;;270;7;3;4
4;2025-03-19 13:56:00;4290841;6;30;Empleado;8000000;3000000;637742;865.0;6;5;5;0;1;5365448.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-15 13:56:00;False;0;0.7142857142857143;2634552.0;403;3;1;4
4;2025-01-05 16:31:00;720000;6;45;Empleado;1500000;750000;100000;830.0;7;6;3;0;2;1792912.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-04 16:31:00;False;0;0.75;292912.0;476;1;1;4
4;2025-01-11 09:34:00;990000;6;35;Independiente;4000000;2000000;146673;756.0;4;8;2;0;0;;Sin_dato;0;True;0;False;False;False;2025-01;2025-07-10 09:34:00;False;0;1.6;;470;1;1;4
4;2025-01-23 10:13:00;719880;6;38;Empleado;1000000;250000;106845;756.0;5;2;0;0;4;908526.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-22 10:13:00;False;0;0.3333333333333333;91474.0;458;1;1;4
4;2025-09-27 16:20:00;5498400;36;44;Empleado;1900000;763000;200638;807.0;6;6;0;0;5;983368.0;Creciente;1;False;0;False;False;False;2025-09;2028-09-11 16:20:00;True;0;0.8571428571428571;916632.0;211;9;3;4
9;2025-04-14 12:03:00;1979213;10;61;Empleado;1400000;900000;168132;786.0;7;1;3;0;1;931394.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-08 12:03:00;False;0;0.125;468606.0;377;4;2;9
4;2025-01-23 17:08:00;3780660;6;31;Empleado;9200000;3000000;560558;783.0;3;4;2;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-07-22 17:08:00;False;0;1.0;8291474.0;458;1;1;4
4;2025-07-17 12:06:00;4125000;6;48;Independiente;8000000;4000000;617776;806.0;9;9;4;0;2;954405.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-13 12:06:00;False;0;0.9;7045595.0;283;7;3;4
4;2025-01-13 16:06:00;3920040;12;43;Empleado;2500000;1500000;272225;828.0;8;1;6;0;0;1811398.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-08 16:06:00;False;0;0.1111111111111111;688602.0;468;1;1;4
4;2024-12-21 17:16:00;790256;6;37;Empleado;1100000;500000;117321;791.0;4;15;3;0;1;990431.0;Decreciente;1;False;0;False;False;False;2024-12;2025-06-19 17:16:00;False;0;3.0;109569.0;491;12;4;4
4;2025-07-24 17:47:00;1016400;6;41;Independiente;2000000;500000;150688;741.0;0;0;0;0;0;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-20 17:47:00;False;0;0.0;1038115.0;276;7;3;4
4;2025-05-28 14:22:00;2091240;12;33;Empleado;4180000;1000000;165786;773.0;5;6;3;0;0;3491909.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-23 14:22:00;True;0;1.0;688091.0;333;5;2;4
4;2025-07-10 12:42:00;360000;6;31;Empleado;2300000;500000;54119;813.0;5;4;2;1;0;2061537.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-06 12:42:00;False;0;0.6666666666666666;238463.0;290;7;3;4
4;2026-01-03 14:15:00;828000;12;36;Empleado;3039000;1135000;69000;793.0;8;7;3;0;3;;Sin_dato;1;True;0;False;False;False;2026-01;2026-12-29 14:15:00;True;0;0.7777777777777778;;113;1;1;4
4;2025-01-02 10:39:00;3369241;6;45;Empleado;6500000;2300000;467950;891.0;6;2;4;0;1;8127678.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-01 10:39:00;False;0;0.2857142857142857;1627678.0;479;1;1;4
4;2025-02-07 15:34:00;2122560;6;45;Empleado;4032965;2600000;315031;796.0;4;3;2;0;1;60569.0;Estable;1;False;0;False;False;False;2025-02;2025-08-06 15:34:00;False;0;0.6;3972396.0;443;2;1;4
4;2025-02-12 16:46:00;1613640;8;59;Independiente;3500000;400000;183180;839.0;9;7;7;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-10-10 16:46:00;False;0;0.7;;438;2;1;4
4;2025-01-14 18:08:00;2183640;12;35;Empleado;3500000;1500000;151642;767.0;5;3;1;0;0;3286125.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:08:00;False;0;0.5;213875.0;467;1;1;4
9;2024-12-06 15:10:00;4477488;10;33;Independiente;7000000;3000000;379162;669.0;13;1;5;2;6;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-02 15:10:00;False;0;0.07142857142857142;;506;12;4;9
4;2025-01-19 11:10:00;474290;6;46;Empleado;1800000;450000;70509;807.0;1;3;0;1;0;1413705.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-18 11:10:00;False;0;1.5;386295.0;462;1;1;4
4;2025-05-13 15:22:00;1560000;12;45;Empleado;5000000;600000;123319;804.0;14;5;10;1;1;2038354.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-08 15:22:00;True;0;0.3333333333333333;2961646.0;348;5;2;4
4;2025-07-11 15:18:00;1864800;18;35;Empleado;1600000;900000;107143;802.0;2;2;0;0;2;990476.0;Creciente;1;False;0;False;False;False;2025-07;2027-01-02 15:18:00;True;0;0.6666666666666666;609524.0;289;7;3;4
4;2024-11-28 16:15:00;3191760;6;62;Independiente;8000000;4000000;472442;810.0;15;4;6;0;5;;Sin_dato;0;True;0;False;False;False;2024-11;2025-05-27 16:15:00;False;0;0.25;;514;11;4;4
9;2025-06-06 16:49:00;821208;2;33;Independiente;5000000;2000000;324034;821.0;5;7;2;0;2;1185530.0;Creciente;1;False;0;False;False;False;2025-06;2025-08-05 16:49:00;False;0;1.1666666666666667;3814470.0;324;6;2;9
4;2025-01-20 19:07:00;2760000;36;68;Empleado;2500000;500000;89921;803.0;7;5;3;0;3;916148.0;Creciente;1;False;0;False;False;False;2025-01;2028-01-05 19:07:00;True;0;0.625;1583852.0;460;1;1;4
4;2025-03-31 16:07:00;3032280;6;36;Empleado;4000000;940000;450786;799.0;11;6;6;0;3;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-27 16:07:00;False;0;0.5;;391;3;1;4
9;2025-02-13 17:29:00;1569456;11;24;Empleado;3000000;2000000;122247;646.0;7;8;0;1;5;1067565.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-09 17:29:00;False;0;1.0;1932435.0;437;2;1;9
9;2025-01-08 14:09:00;4735337;9;47;Independiente;8000000;3200000;442240;831.0;7;2;1;0;3;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-10-05 14:09:00;False;0;0.25;7091474.0;473;1;1;9
9;2025-02-17 12:32:00;1246796;10;23;Empleado;2300000;1000000;105858;743.0;0;5;0;0;0;1786568.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-14 12:32:00;False;0;5.0;513432.0;433;2;1;9
4;2025-05-30 16:14:00;836686;6;39;Empleado;1790000;700000;125773;757.0;5;3;0;0;3;1755198.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-26 16:14:00;False;0;0.5;34802.0;331;5;2;4
4;2025-03-25 11:41:00;2159791;8;29;Empleado;7600000;2000000;245376;702.0;10;17;8;1;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-11-20 11:41:00;False;0;1.5454545454545454;;397;3;1;4
9;2025-03-20 11:21:00;878880;3;60;Independiente;5000000;2000000;233237;831.0;2;2;0;0;1;2630127.0;Decreciente;1;False;0;False;False;False;2025-03;2025-06-18 11:21:00;False;0;0.6666666666666666;2369873.0;402;3;1;9
4;2025-08-23 10:13:00;3192000;6;33;Empleado;3580000;3894000;482112;706.0;17;4;12;1;3;1000000.0;Creciente;0;False;0;False;False;False;2025-08;2026-02-19 10:13:00;False;0;0.2222222222222222;2580000.0;246;8;3;4
4;2024-12-30 13:47:00;1200000;6;27;Empleado;2600000;650000;166667;815.0;4;6;1;0;1;;Sin_dato;0;True;0;False;False;False;2024-12;2025-06-28 13:47:00;False;0;1.2;;482;12;4;4
4;2025-01-02 16:24:00;2884441;12;42;Independiente;3400000;750000;200308;796.0;8;3;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-28 16:24:00;False;0;0.3333333333333333;;479;1;1;4
4;2025-05-27 14:46:00;1804800;6;40;Empleado;2900000;1500000;269395;831.0;7;2;3;0;3;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-23 14:46:00;False;0;0.25;;334;5;2;4
4;2025-12-31 15:29:00;5506980;18;34;Independiente;2633000;719000;328932;804.0;7;2;2;1;1;1865454.0;Decreciente;1;False;0;False;False;False;2025-12;2027-06-24 15:29:00;True;0;0.25;767546.0;116;12;4;4
4;2025-07-10 18:09:00;1579080;6;43;Independiente;2500000;1000000;236510;770.0;5;5;2;0;3;808397.0;Decreciente;1;False;0;False;False;False;2025-07;2026-01-06 18:09:00;False;0;0.8333333333333334;1691603.0;290;7;3;4
9;2025-03-15 16:02:00;1269000;5;41;Independiente;5000000;2000000;205810;789.0;1;11;0;0;1;30285.0;Estable;1;False;0;False;False;False;2025-03;2025-08-12 16:02:00;False;0;5.5;4969715.0;407;3;1;9
4;2025-04-09 11:39:00;2016000;12;58;Independiente;1800000;178000;159837;802.0;8;3;1;0;6;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-04 11:39:00;False;0;0.3333333333333333;;382;4;2;4
4;2025-01-16 10:14:00;8414161;12;41;Independiente;3000000;5000000;584317;747.0;10;8;8;0;0;8267587.0;Estable;1;False;0;False;True;False;2025-01;2026-01-11 10:14:00;False;0;0.7272727272727273;5267587.0;465;1;1;4
4;2025-07-24 15:18:00;1225112;6;41;Independiente;1000000;356000;184601;807.0;2;3;0;1;0;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-20 15:18:00;False;0;1.0;38115.0;276;7;3;4
4;2025-07-27 17:17:00;833766;6;31;Empleado;2200000;300000;125636;741.0;8;4;2;0;5;988565.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-23 17:17:00;False;0;0.4444444444444444;1211435.0;273;7;3;4
9;2025-05-25 12:23:00;1190216;10;27;Empleado;3500000;1800000;101320;746.0;9;7;6;0;3;3293825.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-21 12:23:00;False;0;0.7;206175.0;336;5;2;9
9;2025-02-01 16:49:00;1963357;11;56;Independiente;3300000;1400000;152754;786.0;3;4;0;2;0;921593.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-28 16:49:00;False;0;1.0;2378407.0;449;2;1;9
9;2024-12-04 16:08:00;1687795;10;48;Empleado;3000000;2000000;142926;883.0;7;3;5;0;1;11357969.0;Decreciente;1;False;0;False;False;False;2024-12;2025-09-30 16:08:00;False;0;0.375;8357969.0;508;12;4;9
4;2025-02-14 08:51:00;914400;6;33;Empleado;2700000;1000000;135813;745.0;13;6;5;0;6;2349716.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-13 08:51:00;False;0;0.42857142857142855;350284.0;436;2;1;4
4;2025-05-11 13:42:00;415800;6;44;Empleado;2000000;0;62068;760.0;13;5;6;0;3;2276057.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-07 13:42:00;False;0;0.35714285714285715;276057.0;350;5;2;4
4;2025-01-24 14:43:00;636000;6;68;Empleado;5000000;2500000;94555;782.0;22;8;14;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-23 14:43:00;False;0;0.34782608695652173;;457;1;1;4
9;2024-11-28 11:10:00;2207272;9;51;Empleado;1000000;500000;205844;707.0;2;1;0;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-08-25 11:10:00;False;0;0.3333333333333333;;514;11;4;9
9;2024-12-18 13:09:00;1676880;10;65;Independiente;3300000;1200000;142001;843.0;11;0;2;0;7;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-14 13:09:00;False;0;0.0;;494;12;4;9
4;2025-03-25 11:15:00;2040960;6;36;Independiente;1800000;1200000;304149;805.0;0;6;0;0;0;762152.0;Creciente;0;False;0;False;False;False;2025-03;2025-09-21 11:15:00;False;0;6.0;1037848.0;397;3;1;4
4;2025-02-27 17:48:00;3447360;6;32;Independiente;6000000;2000000;512027;730.0;6;6;3;0;3;1300000.0;Estable;1;False;0;False;False;False;2025-02;2025-08-26 17:48:00;False;0;0.8571428571428571;4700000.0;423;2;1;4
4;2025-01-13 11:59:00;1266420;12;46;Empleado;1117000;400000;99248;816.0;4;1;1;1;2;33334.0;Estable;1;False;0;False;False;False;2025-01;2026-01-08 11:59:00;False;0;0.2;1083666.0;468;1;1;4
4;2025-02-12 15:59:00;669840;12;44;Empleado;2000000;750000;52560;801.0;8;3;3;0;3;870039.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-07 15:59:00;False;0;0.3333333333333333;1129961.0;438;2;1;4
4;2025-08-24 12:20:00;4454400;36;33;Independiente;1970000;105000;153871;792.0;1;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2028-08-08 12:20:00;True;0;1.0;;245;8;3;4
4;2024-12-26 17:46:00;2640000;12;42;Independiente;4000000;2000000;207238;751.0;9;6;4;1;3;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-12-21 17:46:00;False;0;0.6;3091474.0;486;12;4;4
4;2024-11-28 07:51:00;1779360;12;55;Independiente;1000000;100000;139330;841.0;3;1;1;0;2;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 07:51:00;False;0;0.25;91474.0;514;11;4;4
10;2025-08-11 11:32:00;1656368;24;41;Empleado;2699000;1988000;75904;766.0;9;11;5;0;3;3035599.0;Decreciente;1;False;0;False;False;False;2025-08;2027-08-01 11:32:00;True;0;1.1;336599.0;258;8;3;10
4;2025-05-10 17:22:00;2587200;6;30;Empleado;3500000;1800000;387469;760.0;3;2;2;0;1;333333.0;Creciente;0;False;0;False;False;False;2025-05;2025-11-06 17:22:00;False;0;0.5;3166667.0;351;5;2;4
4;2025-06-24 10:52:00;509400;8;52;Empleado;2000000;400000;58198;770.0;2;3;0;1;0;1090014.0;Decreciente;1;False;0;False;False;False;2025-06;2026-02-19 10:52:00;False;0;1.0;909986.0;306;6;2;4
4;2025-02-16 17:33:00;2693880;12;28;Empleado;2600000;350000;211643;795.0;3;5;2;0;0;908526.0;Estable;1;False;0;False;False;False;2025-02;2026-02-11 17:33:00;False;0;1.25;1691474.0;434;2;1;4
4;2025-01-17 16:07:00;1661520;12;28;Empleado;1200000;400000;130124;783.0;6;3;4;0;2;1100000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-12 16:07:00;False;0;0.42857142857142855;100000.0;464;1;1;4
4;2024-12-05 11:55:00;3326400;6;39;Empleado;7000000;2000000;493159;744.0;6;10;4;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-03 11:55:00;False;0;1.4285714285714286;;507;12;4;4
4;2025-02-14 10:38:00;2523480;12;34;Independiente;3500000;1500000;198256;804.0;9;4;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-09 10:38:00;False;0;0.4;;436;2;1;4
4;2025-03-22 08:29:00;1497600;12;32;Independiente;2000000;800000;117804;814.0;3;3;1;0;0;1054732.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-17 08:29:00;False;0;0.75;945268.0;400;3;1;4
4;2025-05-31 18:04:00;1552680;6;46;Empleado;1300000;700000;231762;780.0;14;4;3;0;9;1617480.0;Decreciente;0;False;0;False;False;False;2025-05;2025-11-27 18:04:00;False;0;0.26666666666666666;317480.0;330;5;2;4
4;2025-07-05 10:27:00;1713600;6;51;Independiente;8000000;2800000;256635;816.0;11;7;3;2;2;1067522.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-01 10:27:00;False;0;0.5833333333333334;6932478.0;295;7;3;4
4;2025-08-04 15:38:00;1963200;6;50;Independiente;2362000;585000;294016;912.0;2;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-01-31 15:38:00;False;0;1.0;;265;8;3;4
4;2025-10-29 11:15:00;4990200;12;27;Empleado;3940000;2306000;410368;759.0;5;2;2;0;2;8650827.0;Creciente;1;False;0;False;False;False;2025-10;2026-10-24 11:15:00;True;0;0.3333333333333333;4710827.0;179;10;4;4
4;2025-05-31 14:44:00;5063641;8;56;Empleado;10000000;2000000;578476;775.0;2;3;2;0;0;3685575.0;Decreciente;1;False;0;False;False;False;2025-05;2026-01-26 14:44:00;False;0;1.0;6314425.0;330;5;2;4
9;2025-04-06 09:02:00;1047398;10;27;Empleado;1500000;600000;88975;692.0;0;2;0;0;0;1848597.0;Creciente;1;False;0;False;False;False;2025-04;2026-01-31 09:02:00;False;0;2.0;348597.0;385;4;2;9
9;2025-02-12 17:29:00;1871512;10;46;Empleado;3500000;1800000;158733;833.0;3;3;2;0;0;908526.0;Estable;1;False;0;False;False;False;2025-02;2025-12-09 17:29:00;False;0;0.75;2591474.0;438;2;1;9
4;2025-03-15 18:45:00;3150000;12;46;Empleado;1500000;0;248982;845.0;6;4;4;0;1;925157.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-10 18:45:00;False;0;0.5714285714285714;574843.0;406;3;1;4
9;2025-06-14 17:43:00;2393240;10;47;Empleado;3705000;1500000;203730;815.0;8;1;5;1;0;4506862.0;Decreciente;1;False;0;False;False;False;2025-06;2026-04-10 17:43:00;False;0;0.1111111111111111;801862.0;316;6;2;9
4;2025-02-12 11:04:00;3048000;6;60;Independiente;4000000;2000000;452691;831.0;8;5;6;0;2;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-11 11:04:00;False;0;0.5555555555555556;3083159.0;438;2;1;4
9;2025-03-07 11:10:00;2587129;9;41;Empleado;3500000;1600000;241847;860.0;4;2;4;0;0;2161333.0;Estable;1;False;0;False;False;False;2025-03;2025-12-02 11:10:00;False;0;0.4;1338667.0;415;3;1;9
4;2025-02-15 11:56:00;793506;12;59;Empleado;1500000;300000;62522;823.0;1;4;0;0;1;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-10 11:56:00;False;0;2.0;576229.0;435;2;1;4
4;2025-01-11 17:41:00;3813360;12;41;Independiente;3000000;500000;264817;917.0;13;3;8;1;1;1349043.0;Decreciente;1;False;0;False;True;False;2025-01;2026-01-06 17:41:00;False;0;0.21428571428571427;1650957.0;470;1;1;4
9;2026-01-02 11:02:00;2174947;11;41;Empleado;7013000;1686000;177530;839.0;6;1;2;1;0;1520000.0;Estable;1;False;0;False;False;False;2026-01;2026-11-28 11:02:00;True;0;0.14285714285714285;5493000.0;114;1;1;9
4;2025-01-24 18:13:00;1176000;6;40;Empleado;2700000;500000;174668;779.0;4;4;3;0;1;2989204.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-23 18:13:00;False;0;0.8;289204.0;457;1;1;4
4;2024-12-07 16:08:00;2696640;12;27;Empleado;1900000;800000;211156;772.0;2;2;1;0;1;933011.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-02 16:08:00;False;0;0.6666666666666666;966989.0;505;12;4;4
4;2025-01-15 17:02:00;3243168;12;55;Independiente;2000000;300000;253994;847.0;4;3;4;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-10 17:02:00;False;0;0.6;1091474.0;466;1;1;4
4;2025-01-20 11:08:00;1670280;12;31;Independiente;1800000;500000;115992;755.0;8;4;3;0;4;30285.0;Estable;1;False;0;False;False;False;2025-01;2026-01-15 11:08:00;False;0;0.4444444444444444;1769715.0;461;1;1;4
9;2025-08-21 14:37:00;1729285;5;36;Independiente;4099003;1541000;282502;831.0;9;3;7;1;0;4245364.0;Creciente;1;False;0;False;False;False;2025-08;2026-01-18 14:37:00;False;0;0.3;146361.0;248;8;3;9
4;2025-01-02 17:58:00;2040000;12;48;Empleado;3500000;600000;159569;747.0;17;6;9;1;4;3898592.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-28 17:58:00;False;0;0.3333333333333333;398592.0;479;1;1;4
4;2025-02-07 15:11:00;3472200;10;47;Independiente;7000000;3000000;321304;834.0;4;1;2;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-04 15:11:00;False;0;0.2;6083159.0;443;2;1;4
4;2024-12-24 09:00:00;720000;6;58;Empleado;1600000;400000;106867;782.0;5;2;2;1;0;1121992.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-22 09:00:00;False;0;0.3333333333333333;478008.0;488;12;4;4
4;2025-02-08 12:44:00;1695480;24;29;Empleado;2200000;800000;74290;760.0;6;8;3;0;1;2257105.0;Decreciente;1;False;0;False;False;False;2025-02;2027-01-29 12:44:00;True;0;1.1428571428571428;57105.0;442;2;1;4
9;2024-11-28 13:49:00;1770004;10;29;Empleado;2450000;1200000;149887;947.0;10;1;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-24 13:49:00;False;0;0.09090909090909091;;514;11;4;9
4;2025-08-28 09:28:00;1389756;6;42;Independiente;2470000;920000;209905;751.0;6;2;2;0;4;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-24 09:28:00;False;0;0.2857142857142857;;241;8;3;4
4;2025-07-04 09:42:00;2904000;6;37;Independiente;15000000;6000000;437578;848.0;4;3;3;0;0;958420.0;Creciente;0;False;0;False;False;False;2025-07;2025-12-31 09:42:00;False;0;0.6;14041580.0;296;7;3;4
4;2025-10-17 13:04:00;937200;6;55;Empleado;3380000;0;142265;858.0;2;4;1;0;0;1093916.0;Decreciente;1;False;0;False;False;False;2025-10;2026-04-15 13:04:00;False;0;1.3333333333333333;2286084.0;191;10;4;4
4;2025-11-14 14:55:00;4339440;6;31;Empleado;3000000;1360000;656301;768.0;6;12;1;0;3;1000000.0;Estable;1;False;0;False;False;False;2025-11;2026-05-13 14:55:00;True;0;1.7142857142857142;2000000.0;163;11;4;4
4;2025-04-23 15:34:00;2913300;12;61;Empleado;1200000;500000;228882;880.0;2;1;1;0;0;941789.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-18 15:34:00;False;0;0.3333333333333333;258211.0;368;4;2;4
9;2025-05-17 15:23:00;1604400;3;32;Independiente;5000000;2000000;426107;747.0;13;5;3;0;9;1817052.0;Estable;1;False;0;False;False;False;2025-05;2025-08-15 15:23:00;False;0;0.35714285714285715;3182948.0;344;5;2;9
9;2025-06-19 18:51:00;3375534;9;25;Empleado;3000000;800000;316303;706.0;3;3;2;0;0;33334.0;Estable;1;False;0;False;False;False;2025-06;2026-03-16 18:51:00;False;0;0.75;2966666.0;310;6;2;9
4;2025-01-20 08:19:00;3962460;12;33;Empleado;3000000;700000;310533;720.0;7;9;2;0;2;908526.0;Estable;0;False;0;False;False;False;2025-01;2026-01-15 08:19:00;False;0;1.125;2091474.0;461;1;1;4
4;2025-09-17 14:43:00;2807881;18;34;Empleado;4706000;2257000;162316;828.0;5;3;3;0;0;5780555.0;Creciente;1;False;0;False;False;False;2025-09;2027-03-11 14:43:00;True;0;0.5;1074555.0;221;9;3;4
4;2025-07-24 15:28:00;4169760;36;41;Empleado;3180000;2456000;143165;742.0;9;11;4;0;1;3065000.0;Decreciente;1;False;0;False;False;False;2025-07;2028-07-08 15:28:00;True;0;1.1;115000.0;276;7;3;4
9;2025-04-25 09:43:00;2842768;10;30;Empleado;2800000;900000;241743;788.0;6;2;1;1;2;1295000.0;Estable;1;False;0;False;False;False;2025-04;2026-02-19 09:43:00;False;0;0.2857142857142857;1505000.0;366;4;2;9
4;2025-01-23 09:20:00;3696000;12;43;Empleado;5000000;1800000;289101;715.0;12;7;5;0;1;2629893.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-18 09:20:00;False;0;0.5384615384615384;2370107.0;458;1;1;4
4;2025-01-08 15:24:00;479761;6;62;Independiente;4000000;500000;66634;801.0;5;2;1;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-07 15:24:00;False;0;0.3333333333333333;3083852.0;473;1;1;4
9;2025-02-06 17:41:00;2741089;10;52;Independiente;3500000;1820000;232486;879.0;9;7;2;2;3;878241.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-03 17:41:00;False;0;0.7;2621759.0;444;2;1;9
4;2025-02-06 17:58:00;2719080;12;50;Independiente;10000000;4000000;213623;879.0;6;3;5;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-01 17:58:00;False;0;0.42857142857142855;9076229.0;444;2;1;4
9;2025-04-03 11:24:00;771242;6;38;Empleado;10000000;8000000;105239;837.0;10;3;0;5;3;931394.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-30 11:24:00;False;0;0.2727272727272727;9068606.0;388;4;2;9
4;2025-07-12 14:38:00;1060080;6;57;Independiente;3000000;2000000;159738;822.0;6;12;4;2;0;961885.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-08 14:38:00;False;0;1.7142857142857142;2038115.0;288;7;3;4
4;2026-01-09 14:21:00;4532400;36;63;Empleado;2575000;34000;171015;819.0;3;1;2;1;0;2891942.0;Decreciente;1;False;0;False;False;False;2026-01;2028-12-24 14:21:00;True;0;0.25;316942.0;107;1;1;4
4;2025-01-08 15:27:00;1594320;6;43;Empleado;2300000;950000;236476;859.0;3;7;2;0;0;2373855.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-07 15:27:00;False;0;1.75;73855.0;473;1;1;4
4;2025-10-20 17:22:00;1101966;6;41;Empleado;1540000;106000;167005;851.0;3;2;2;0;0;984754.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-18 17:22:00;False;0;0.5;555246.0;188;10;4;4
4;2025-07-25 12:58:00;1423622;6;31;Empleado;2600000;120000;213226;763.0;2;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-21 12:58:00;False;0;1.0;;275;7;3;4
9;2025-02-19 18:40:00;8192579;10;65;Independiente;6000000;3000000;695586;858.0;10;8;6;0;2;2011885.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-16 18:40:00;False;0;0.7272727272727273;3988115.0;431;2;1;9
4;2025-05-10 13:06:00;1284000;6;48;Independiente;5000000;2000000;191357;812.0;7;7;2;0;1;1264521.0;Estable;1;False;0;False;False;False;2025-05;2025-11-06 13:06:00;False;0;0.875;3735479.0;351;5;2;4
