tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
4;2025-01-09 10:18:00;3628681;12;37;Empleado;4800000;900000;251992;710.0;8;3;3;0;3;6543489.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-04 10:18:00;False;0
4;2025-01-04 10:51:00;3527759;12;36;Empleado;11500000;300000;244983;877.0;7;5;5;0;0;8816666.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-30 10:51:00;False;0
4;2025-04-10 18:34:00;1096080;12;53;Independiente;2500000;700000;86113;804.0;2;2;0;1;0;928853.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-05 18:34:00;False;0
9;2025-02-17 09:40:00;2513280;9;42;Empleado;3000000;160616471;234943;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-02;2025-11-14 09:40:00;False;0
4;2025-06-29 12:48:00;628560;6;53;Independiente;6000000;3000000;93188;716.0;29;8;6;0;21;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-26 12:48:00;False;0
4;2025-06-10 13:23:00;5345952;6;39;Independiente;10000000;2000000;795057;800.0;8;6;4;3;0;942520.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-07 13:23:00;False;0
9;2025-12-17 15:00:00;1282879;10;28;Empleado;4512000;1258000;113718;842.0;7;1;4;1;1;1199308.0;Decreciente;1;False;0;False;False;False;2025-12;2026-10-13 15:00:00;True;0
4;2024-12-06 14:09:00;2644680;12;61;Empleado;2800000;550000;207519;843.0;1;4;1;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-12-01 14:09:00;False;0
4;2025-10-27 16:32:00;1124279;12;65;Empleado;2090000;1051000;93554;796.0;7;7;2;2;3;990852.0;Creciente;1;False;0;False;False;False;2025-10;2026-10-22 16:32:00;True;0
9;2025-04-13 17:15:00;4250582;12;29;Empleado;2200000;500000;295179;760.0;4;15;3;0;1;829030.0;Decreciente;1;False;0;False;False;False;2025-04;2026-04-08 17:15:00;False;0
9;2024-12-14 10:21:00;1784714;10;37;Empleado;2100000;300000;151133;704.0;4;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-10 10:21:00;False;0
4;2025-01-10 16:01:00;4660200;24;33;Empleado;2100000;800000;203006;714.0;6;4;3;0;2;2049666.0;Creciente;1;False;0;False;False;False;2025-01;2026-12-31 16:01:00;True;0
9;2025-08-07 15:36:00;2045724;4;35;Empleado;3500000;1000000;411896;837.0;6;11;3;0;0;934661.0;Creciente;1;False;0;False;False;False;2025-08;2025-12-05 15:36:00;False;0
9;2025-05-04 12:27:00;878880;3;53;Independiente;5000000;2000000;233328;824.0;6;5;3;0;1;1000000.0;Estable;1;False;0;False;False;False;2025-05;2025-08-02 12:27:00;False;0
4;2025-02-01 13:26:00;1872480;12;26;Independiente;2500000;3000000;130033;770.0;4;2;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-01-27 13:26:00;False;0
4;2025-01-16 12:22:00;1703762;12;35;Empleado;4000000;1500000;118317;840.0;3;7;1;0;0;4092337.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-11 12:22:00;False;0
4;2025-01-13 16:42:00;1234680;12;63;Empleado;1640000;800000;85742;866.0;4;2;3;0;1;1558304.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 16:42:00;False;0
4;2025-01-19 10:57:00;1560000;10;56;Independiente;3000000;1500000;143817;829.0;3;4;0;2;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-15 10:57:00;False;0
9;2025-03-12 15:36:00;1908893;9;37;Empleado;2000000;900000;178445;833.0;5;7;3;0;2;1305583.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-07 15:36:00;False;0
4;2025-02-28 12:33:00;3662400;6;38;Independiente;10000000;2000000;543942;818.0;5;4;3;0;0;536175.0;Decreciente;0;False;0;False;False;False;2025-02;2025-08-27 12:33:00;False;0
4;2025-09-09 12:14:00;531590;6;28;Empleado;1670000;0;80694;758.0;1;5;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-08 12:14:00;False;0
4;2025-05-08 14:29:00;960000;6;56;Empleado;2500000;1500000;143071;802.0;6;2;2;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-05;2025-11-04 14:29:00;False;0
4;2025-02-22 11:03:00;2845440;8;27;Independiente;8000000;4000000;322020;758.0;5;2;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-10-20 11:03:00;False;0
4;2025-02-01 13:14:00;1058400;8;63;Empleado;5000000;3000000;120044;768.0;16;8;9;1;3;;Sin_dato;1;True;0;False;False;False;2025-02;2025-09-29 13:14:00;False;0
4;2025-07-29 13:56:00;4260360;12;29;Independiente;1000000;557000;342911;778.0;4;2;1;0;1;963410.0;Creciente;1;False;0;False;False;False;2025-07;2026-07-24 13:56:00;True;0
4;2024-12-27 15:33:00;4454400;24;52;Independiente;4000000;500000;194483;724.0;6;6;2;0;3;908526.0;Estable;1;False;0;False;False;False;2024-12;2026-12-17 15:33:00;True;0
4;2025-01-04 14:03:00;3804000;12;29;Empleado;1500000;600000;297549;768.0;4;4;0;0;4;1333333.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-30 14:03:00;False;0
4;2025-05-08 12:04:00;1607880;12;41;Independiente;4000000;2500000;127104;783.0;4;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2026-05-03 12:04:00;True;0
4;2025-04-08 10:03:00;2876400;12;57;Independiente;6000000;0;199750;907.0;5;6;5;0;0;11976810.0;Estable;1;False;0;False;False;False;2025-04;2026-04-03 10:03:00;False;0
4;2025-05-26 15:51:00;2160000;6;41;Independiente;4000000;2200000;321889;790.0;4;7;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-22 15:51:00;False;0
9;2025-02-07 18:04:00;759422;10;20;Empleado;1500000;1000000;64411;;1;2;0;0;0;908526.0;Decreciente;1;False;1;False;False;False;2025-02;2025-12-04 18:04:00;False;0
4;2025-01-09 16:10:00;683880;12;29;Empleado;2300000;500000;53818;772.0;7;5;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-04 16:10:00;False;0
9;2025-06-14 15:20:00;1119552;10;61;Empleado;8000000;7000000;95304;884.0;8;6;5;2;0;3602750.0;Creciente;1;False;0;False;False;False;2025-06;2026-04-10 15:20:00;False;0
4;2025-09-18 17:01:00;1608000;12;32;Independiente;2090000;586000;130236;708.0;7;15;4;0;2;1090699.0;Creciente;1;False;0;False;False;False;2025-09;2026-09-13 17:01:00;True;0
4;2025-08-07 09:52:00;1728000;6;45;Empleado;2300000;1510000;260096;811.0;3;5;3;0;0;2300000.0;Estable;1;False;0;False;False;False;2025-08;2026-02-03 09:52:00;False;0
9;2025-05-04 15:31:00;821208;3;50;Independiente;5000000;2000000;218017;849.0;5;13;4;0;1;2145868.0;Creciente;1;False;0;False;False;False;2025-05;2025-08-02 15:31:00;False;0
4;2025-01-18 18:07:00;2192400;6;30;Empleado;6000000;4000000;325927;783.0;5;2;3;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-17 18:07:00;False;0
4;2025-05-25 16:49:00;1783080;6;39;Empleado;5200000;2000000;265719;825.0;4;2;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-21 16:49:00;False;0
4;2025-01-16 17:50:00;3433080;6;46;Empleado;8000000;5000000;476817;885.0;4;3;3;0;0;9754583.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-15 17:50:00;False;0
4;2025-03-14 09:11:00;554432;12;48;Independiente;1200000;300000;43613;738.0;8;2;2;0;3;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-09 09:11:00;False;0
4;2025-02-22 18:04:00;840000;12;26;Empleado;1000000;500000;66110;784.0;2;2;0;1;1;1139442.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-17 18:04:00;False;0
4;2025-06-19 14:29:00;734400;6;43;Independiente;1500000;300000;109621;736.0;5;4;1;0;3;0.0;Estable;1;False;0;False;False;False;2025-06;2025-12-16 14:29:00;False;0
4;2025-08-15 14:48:00;1728000;8;30;Empleado;4661276;930000;200403;814.0;4;2;3;0;0;4592592.0;Creciente;1;False;0;False;False;False;2025-08;2026-04-12 14:48:00;False;0
9;2025-02-01 09:51:00;1701302;10;52;Empleado;2500000;1000000;144297;907.0;7;5;5;1;1;3597450.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-28 09:51:00;False;0
4;2025-03-16 14:49:00;1653600;12;36;Empleado;1450000;800000;130075;778.0;7;9;3;1;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-11 14:49:00;False;0
9;2025-11-29 10:45:00;2716522;10;39;Empleado;8890000;3020000;239564;806.0;10;2;7;0;1;1000000.0;Creciente;1;False;0;False;False;False;2025-11;2026-09-25 10:45:00;True;0
4;2025-04-04 09:47:00;1531552;12;59;Independiente;2000000;600000;120525;804.0;11;4;2;3;5;;Sin_dato;1;True;0;False;False;False;2025-04;2026-03-30 09:47:00;False;0
4;2025-05-13 09:20:00;2252610;10;43;Empleado;2800000;800000;208742;725.0;6;4;3;0;0;946640.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-09 09:20:00;False;0
4;2024-12-31 11:25:00;1782960;12;68;Empleado;2500000;1600000;123817;789.0;4;1;0;0;0;3056049.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-26 11:25:00;False;0
4;2025-03-15 16:46:00;1909200;6;44;Empleado;1900000;800000;284532;823.0;2;5;2;0;0;2360647.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-11 16:46:00;False;0
4;2025-03-20 08:22:00;1554961;12;35;Empleado;2300000;1000000;122316;797.0;9;7;7;0;0;1561739.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-15 08:22:00;False;0
9;2025-06-20 12:33:00;7459752;9;42;Empleado;9843138;12128679;698011;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-06;2026-03-17 12:33:00;False;0
9;2025-02-21 10:25:00;1604400;2;48;Independiente;5000000;2000000;632603;723.0;12;11;8;1;3;4584323.0;Decreciente;0;False;0;False;False;False;2025-02;2025-04-22 10:25:00;False;0
9;2025-04-24 17:21:00;2873722;10;40;Independiente;4000000;2000000;244376;825.0;3;7;1;0;0;1886666.0;Decreciente;1;False;0;False;False;False;2025-04;2026-02-18 17:21:00;False;0
4;2025-05-02 17:14:00;2747880;10;40;Empleado;5000000;1000000;255619;828.0;7;3;6;0;0;1472727.0;Creciente;1;False;0;False;False;False;2025-05;2026-02-26 17:14:00;False;0
9;2025-03-19 17:03:00;2350684;9;36;Empleado;1800000;1400000;219849;782.0;5;8;3;1;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-12-14 17:03:00;False;0
9;2024-12-21 10:50:00;2801405;10;62;Empleado;2000000;800000;237602;725.0;6;0;0;0;6;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-17 10:50:00;False;0
4;2025-03-17 16:23:00;871080;8;29;Independiente;1000000;200000;98971;780.0;3;6;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-11-12 16:23:00;False;0
4;2024-12-30 13:48:00;2615580;12;62;Independiente;2500000;800000;205236;805.0;9;3;4;1;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-25 13:48:00;False;0
4;2025-01-09 17:40:00;1546680;12;38;Empleado;2000000;800000;107408;864.0;1;2;1;0;0;1588905.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-04 17:40:00;False;0
4;2025-11-17 13:23:00;2244660;6;28;Empleado;2890000;1522000;341325;776.0;2;6;1;0;0;1433800.0;Creciente;1;False;0;False;False;False;2025-11;2026-05-16 13:23:00;True;0
4;2025-04-24 10:52:00;1304040;8;63;Empleado;3500000;800000;148206;863.0;3;1;1;0;0;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-12-20 10:52:00;False;0
4;2025-08-24 15:42:00;674716;6;34;Empleado;2438205;0;101908;819.0;3;2;0;0;2;908526.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-20 15:42:00;False;0
4;2025-02-24 18:49:00;1496112;12;49;Empleado;1200000;500000;117541;862.0;4;2;4;0;0;1000000.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-19 18:49:00;False;0
4;2025-10-06 17:21:00;1829760;6;34;Empleado;3300000;1682000;277303;764.0;3;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-10;2026-04-04 17:21:00;False;0
4;2025-05-26 12:53:00;2575032;6;24;Empleado;1800000;300000;387086;758.0;1;7;0;0;1;1374467.0;Creciente;0;False;0;False;False;False;2025-05;2025-11-22 12:53:00;False;0
4;2025-04-12 09:14:00;2292000;12;68;Independiente;1500000;270000;181702;796.0;3;3;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-07 09:14:00;False;0
9;2025-11-06 15:12:00;1101067;10;39;Independiente;5000000;2538000;96601;802.0;5;7;3;0;2;1000000.0;Estable;1;False;0;False;False;False;2025-11;2026-09-02 15:12:00;True;0
9;2025-06-27 10:35:00;7346830;6;41;Empleado;5000000;2000000;1004202;784.0;12;4;10;0;0;950105.0;Creciente;1;False;0;False;False;False;2025-06;2025-12-24 10:35:00;False;0
9;2025-05-31 12:58:00;6066043;10;42;Empleado;10000000;1600000;560407;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-05;2026-03-27 12:58:00;False;0
4;2025-03-30 09:33:00;7474999;12;44;Independiente;4000000;3000000;588241;831.0;7;6;5;0;0;1057889.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-25 09:33:00;False;0
4;2025-02-28 10:59:00;4240080;6;31;Empleado;2200000;1000000;629314;792.0;6;5;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-27 10:59:00;False;0
9;2025-03-06 14:30:00;2465632;10;27;Independiente;7000000;2000000;209343;727.0;17;12;10;1;3;908526.0;Estable;1;False;0;False;False;False;2025-03;2025-12-31 14:30:00;False;0
4;2024-12-25 13:38:00;1348800;8;53;Independiente;3800000;400000;152974;806.0;3;2;1;1;0;988113.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-22 13:38:00;False;0
4;2025-05-25 12:59:00;1026000;10;27;Empleado;1600000;200000;96183;781.0;2;3;2;0;0;1451459.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-21 12:59:00;False;0
4;2025-05-20 14:24:00;1370400;8;42;Independiente;7000000;3500000;157223;811.0;12;1;10;0;1;1456066.0;Decreciente;1;False;0;False;False;False;2025-05;2026-01-15 14:24:00;False;0
4;2025-05-22 13:12:00;2524080;6;35;Empleado;1900000;300000;376169;796.0;0;4;0;0;0;1977317.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-18 13:12:00;False;0
9;2025-04-12 10:34:00;9138667;9;42;Empleado;3000000;6000000;854698;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-04;2026-01-07 10:34:00;False;0
9;2025-06-21 11:11:00;1207216;9;27;Independiente;2000000;1500000;113176;718.0;10;18;3;0;2;2725500.0;Estable;1;False;0;False;False;False;2025-06;2026-03-18 11:11:00;False;0
4;2025-03-18 17:15:00;628727;6;46;Empleado;1400000;400000;93700;783.0;2;4;1;1;0;1261305.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-14 17:15:00;False;0
4;2024-11-29 16:13:00;2090760;6;44;Empleado;3300000;1000000;309968;834.0;6;4;5;0;1;3817076.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-28 16:13:00;False;0
4;2025-01-12 13:02:00;924000;6;47;Empleado;1000000;300000;137145;766.0;5;4;0;0;5;1042583.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-11 13:02:00;False;0
4;2025-03-25 12:10:00;417600;6;45;Empleado;1000000;200000;62025;804.0;0;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-21 12:10:00;False;0
4;2025-02-04 18:09:00;2528768;18;64;Empleado;3000000;1000000;140542;790.0;12;11;3;1;6;2540601.0;Creciente;1;False;0;False;False;False;2025-02;2026-07-29 18:09:00;True;0
4;2025-03-25 17:30:00;2647021;6;42;Empleado;3200000;500000;393403;838.0;4;2;3;0;0;3066666.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-21 17:30:00;False;0
9;2025-05-10 12:34:00;15226121;11;42;Empleado;3000000;6736484;1289114;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-05;2026-04-05 12:34:00;False;0
4;2025-10-09 16:28:00;1991880;6;27;Empleado;1840000;154000;301873;780.0;2;5;1;0;0;683333.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-07 16:28:00;False;0
4;2025-11-19 09:34:00;2345400;18;49;Independiente;1830000;227000;137937;778.0;1;3;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-11;2027-05-13 09:34:00;True;0
4;2025-08-11 18:42:00;900000;6;45;Independiente;1430000;48000;135617;793.0;1;4;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-07 18:42:00;False;0
4;2025-02-13 14:15:00;3099360;6;56;Empleado;1950000;700000;460025;789.0;14;4;2;0;10;964498.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-12 14:15:00;False;0
4;2026-01-13 18:36:00;2598240;24;51;Independiente;4790000;696000;105633;880.0;4;3;1;1;0;;Sin_dato;1;True;0;False;False;False;2026-01;2028-01-03 18:36:00;True;0
9;2025-08-15 18:52:00;942770;9;28;Empleado;1913777;205000;88553;739.0;5;5;1;0;4;2042219.0;Creciente;1;False;0;False;False;False;2025-08;2026-05-12 18:52:00;True;0
9;2025-09-14 12:22:00;2714537;6;28;Independiente;9810000;2991000;373421;861.0;5;9;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-13 12:22:00;False;0
4;2025-03-15 12:37:00;7152000;6;40;Independiente;8500000;2600000;1062992;814.0;4;4;1;0;1;783063.0;Decreciente;1;False;0;False;False;False;2025-03;2025-09-11 12:37:00;False;0
9;2025-05-09 15:40:00;964019;4;63;Independiente;2000000;600000;193771;846.0;3;0;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-05;2025-09-06 15:40:00;False;0
4;2025-07-26 10:44:00;2571360;8;22;Empleado;1800000;0;291220;778.0;1;5;1;0;0;1485000.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-23 10:44:00;False;0
4;2025-04-24 15:44:00;3194160;36;35;Empleado;10250000;6000000;104095;762.0;5;6;3;0;0;5812092.0;Creciente;1;False;0;False;False;False;2025-04;2028-04-08 15:44:00;True;0
4;2025-06-03 19:14:00;3169800;12;37;Empleado;3500000;1000000;249651;802.0;10;2;4;0;5;3659090.0;Estable;1;False;0;False;False;False;2025-06;2026-05-29 19:14:00;True;0
4;2024-12-12 15:48:00;2119079;24;50;Empleado;1300000;0;92638;774.0;9;8;6;1;1;1271023.0;Creciente;1;False;0;False;False;False;2024-12;2026-12-02 15:48:00;True;0
4;2025-04-17 15:07:00;2159844;12;69;Empleado;2500000;500000;169687;693.0;10;7;4;0;6;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-12 15:07:00;False;0
4;2024-12-19 18:07:00;1594680;12;45;Independiente;6000000;1000000;125129;786.0;3;8;1;0;0;1102050.0;Decreciente;1;False;0;False;False;False;2024-12;2025-12-14 18:07:00;False;0
4;2024-12-17 10:15:00;882000;6;41;Independiente;3000000;1500000;130907;792.0;32;11;5;0;25;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-15 10:15:00;False;0
4;2025-05-27 16:58:00;1032000;6;53;Independiente;2000000;200000;155133;820.0;0;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-23 16:58:00;False;0
4;2025-03-10 15:36:00;936000;10;29;Empleado;2000000;20000;87062;784.0;1;3;0;0;1;1122899.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-04 15:36:00;False;0
4;2026-03-10 09:07:00;9349999;10;57;Independiente;12284000;11739000;915753;874.0;14;4;9;0;2;3000000.0;Estable;1;False;0;False;False;False;2026-03;2027-01-04 09:07:00;True;0
9;2025-06-26 16:29:00;1429648;10;45;Empleado;3000000;1600000;121766;786.0;7;3;1;2;1;693447.0;Creciente;1;False;0;False;False;False;2025-06;2026-04-22 16:29:00;False;0
9;2025-05-17 10:00:00;4172226;10;52;Independiente;3000000;1400000;355170;865.0;8;1;7;0;0;941789.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-13 10:00:00;False;0
4;2025-02-06 15:20:00;1433641;12;50;Independiente;2100000;600000;112624;824.0;11;3;8;1;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-01 15:20:00;False;0
9;2025-11-02 16:41:00;2231669;9;34;Empleado;8370000;5187000;214954;747.0;7;10;6;0;1;4547807.0;Creciente;1;False;0;False;False;False;2025-11;2026-07-30 16:41:00;True;0
4;2025-04-15 11:43:00;2419200;10;61;Independiente;3000000;0;224179;835.0;3;1;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-02-09 11:43:00;False;0
9;2025-08-22 17:06:00;1470964;10;23;Empleado;2186922;961000;126535;792.0;5;6;2;0;2;2283542.0;Creciente;1;False;0;False;False;False;2025-08;2026-06-18 17:06:00;True;0
4;2024-12-31 09:35:00;1348800;10;58;Independiente;3800000;1250000;124673;813.0;6;1;3;1;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-27 09:35:00;False;0
4;2024-12-25 18:07:00;1890000;8;28;Empleado;3600000;2000000;214447;778.0;3;7;3;0;0;1902223.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-22 18:07:00;False;0
4;2025-01-24 18:24:00;3360000;12;36;Independiente;5000000;2000000;263648;713.0;9;11;7;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-19 18:24:00;False;0
4;2025-02-27 13:37:00;1412280;12;36;Empleado;1100000;350000;111093;776.0;8;3;4;0;2;902469.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-22 13:37:00;False;0
4;2025-05-22 12:36:00;1200000;6;61;Empleado;2500000;1000000;178395;836.0;4;4;1;2;0;2055472.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-18 12:36:00;False;0
9;2025-06-26 17:42:00;902713;10;42;Empleado;3500000;1500000;76886;800.0;4;2;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-06;2026-04-22 17:42:00;False;0
9;2025-05-23 08:33:00;1731523;11;64;Empleado;3000000;2000000;136726;854.0;9;3;8;0;0;2185573.0;Creciente;1;False;0;False;False;False;2025-05;2026-04-18 08:33:00;False;0
9;2025-04-11 10:58:00;2060105;10;42;Empleado;10000000;7000000;175004;836.0;13;10;11;0;0;4595884.0;Decreciente;1;False;0;False;False;False;2025-04;2026-02-05 10:58:00;False;0
4;2025-07-04 17:38:00;1320000;6;66;Independiente;1500000;300000;197688;786.0;2;9;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-31 17:38:00;False;0
4;2025-02-28 13:32:00;2389440;24;35;Independiente;1000000;100000;104697;797.0;3;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-02;2027-02-18 13:32:00;True;0
4;2025-04-24 12:01:00;6043980;36;32;Empleado;5000000;800000;196019;747.0;5;5;4;0;0;1697488.0;Creciente;1;False;0;False;False;False;2025-04;2028-04-08 12:01:00;True;0
9;2025-02-09 19:00:00;1950362;11;30;Empleado;6000000;1800000;151743;772.0;4;5;1;0;3;4266666.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-05 19:00:00;False;0
4;2025-06-24 17:40:00;2960760;12;39;Empleado;2500000;650000;233164;831.0;6;2;4;0;1;1374876.0;Creciente;1;False;0;False;False;False;2025-06;2026-06-19 17:40:00;True;0
4;2025-04-09 18:31:00;892560;12;38;Empleado;1550000;600000;70247;758.0;0;4;0;0;0;1328074.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-04 18:31:00;False;0
4;2025-09-01 12:59:00;1548000;6;56;Independiente;14070000;3850000;233026;837.0;8;5;7;0;1;969508.0;Creciente;1;False;0;False;False;False;2025-09;2026-02-28 12:59:00;False;0
4;2025-02-08 14:32:00;2279641;6;37;Independiente;6000000;3000000;338589;762.0;4;6;2;0;2;783063.0;Decreciente;1;False;0;False;False;False;2025-02;2025-08-07 14:32:00;False;0
9;2025-02-28 18:23:00;918706;8;54;Empleado;1500000;500000;95736;835.0;4;3;1;1;1;1457323.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-26 18:23:00;False;0
4;2024-12-31 16:09:00;1484819;12;33;Empleado;2500000;150000;116363;737.0;6;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-26 16:09:00;False;0
9;2025-04-23 16:27:00;1017451;10;21;Independiente;1200000;700000;86522;688.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-02-17 16:27:00;False;0
4;2024-12-29 18:22:00;1146000;6;51;Independiente;2000000;300000;170367;791.0;1;1;0;0;1;910001.0;Estable;1;False;0;False;False;False;2024-12;2025-06-27 18:22:00;False;0
4;2025-02-02 15:02:00;777600;6;35;Empleado;1500000;500000;115495;841.0;1;0;1;0;0;30285.0;Estable;1;False;0;False;False;False;2025-02;2025-08-01 15:02:00;False;0
4;2025-01-10 15:55:00;2246161;12;46;Empleado;1300000;600000;155983;790.0;3;2;1;0;1;1448376.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-05 15:55:00;False;0
4;2025-04-25 14:42:00;2751240;12;34;Empleado;4000000;1500000;216507;814.0;8;5;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2026-04-20 14:42:00;False;0
10;2026-02-22 10:08:00;680400;12;39;Empleado;2296000;1228000;56962;719.0;11;6;3;0;4;1294908.0;Creciente;1;False;0;False;False;False;2026-02;2027-02-17 10:08:00;True;0
4;2025-02-28 16:39:00;1079880;12;62;Empleado;3000000;200000;84945;856.0;9;3;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-23 16:39:00;False;0
9;2025-02-15 16:11:00;684600;5;56;Independiente;4000000;2000000;111030;751.0;12;6;7;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-07-15 16:11:00;False;0
9;2025-05-07 12:45:00;4811828;10;38;Independiente;5400000;4000000;409188;839.0;3;2;1;0;0;2032200.0;Estable;1;False;0;False;False;False;2025-05;2026-03-03 12:45:00;False;0
9;2025-03-26 11:13:00;3645529;2;63;Empleado;3500000;1500000;1437616;768.0;1;3;1;0;0;1000000.0;Estable;0;False;0;False;False;False;2025-03;2025-05-25 11:13:00;False;0
4;2025-08-25 07:02:00;3135600;6;36;Empleado;3640000;67000;469599;826.0;2;3;1;0;0;3994512.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-21 07:02:00;False;0
4;2025-02-15 10:46:00;2373600;24;31;Empleado;2000000;800000;103765;813.0;4;3;2;0;0;1300000.0;Estable;1;False;0;False;False;False;2025-02;2027-02-05 10:46:00;True;0
4;2025-02-02 12:09:00;1211400;10;39;Empleado;1500000;800000;112098;854.0;4;2;3;0;1;1765385.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-29 12:09:00;False;0
