woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;-0.044017;-0.106918;-0.221459;-0.101731;-0.141832;-0.026201;-0.7516827216480951;-0.2834660757601919;-0.22483013819708175;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;0.365197;-0.221459;0.154418;0.275582;-0.026201;0.43201273428664616;0.6641649382652077;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;0.47127;-0.313716;0.274181;0.274181;-0.106918;0.10503;-0.101731;0.275582;-0.026201;-0.6453770347099564;-0.4884432133331191;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.268765;-0.544489;0.365197;0.041452;0.154418;-0.207167;-0.026201;0.8717409862279673;0.7375873776555193;-1.3547552876357407;-0.4221252666989155;0;0;0;0;1
0.545457;0.579123;0.111714;0.139362;0.333887;-0.007315;-0.356069;-0.221459;0.154418;-0.141832;-0.026201;0.9202622572483952;0.07513828992618647;0.35475566443183615;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.072927;-0.544489;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.7483093614798423;0.571845930528034;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.041452;0.154418;0.275582;-0.026201;-0.18982819588138428;-0.4216908318989725;0.35475566443183615;0.6609643298120481;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.635241;0.185665;-0.106918;-0.221459;0.154418;-0.141832;-0.026201;0.44380219606816246;0.1063515039241142;0.8547557329402489;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.238008;0.041452;0.154418;0.275582;-0.026201;0.13175884078593045;0.663689657798492;0.35475566443183615;0.5687519838139501;0;0;0;0;1
0.417354;-0.174713;-0.470764;0.139362;0.333887;-0.357931;0.365197;0.11547;-0.101731;0.168389;0.01093;-1.0070155553232667;-1.215654172230135;-0.8547555274150459;0.0;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.274181;0.274181;0.365197;-0.134332;-0.101731;0.275582;-0.026201;-1.1211593638081458;-1.4255279916870078;-0.32765230593822847;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.635241;0.185665;-0.106918;-0.134332;-0.101731;-0.207167;0.01093;-0.584184170990213;-0.7580190469152959;1.2095114487534027;1.4036783615392392;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.044017;0.365197;-0.134332;0.154418;-0.207167;-0.026201;-0.18974689302735537;-0.3932568924445902;-0.4457204752506832;-0.3855136226330867;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.224993;-0.544489;-0.238008;0.11547;-0.101731;-0.141832;-0.026201;-0.11133769466015392;0.414706188661256;-0.32765230593822847;0.29727435279822234;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.224993;-0.007315;-0.356069;-0.221459;0.154418;-0.207167;0.01093;-0.921802663357401;0.20856600899003988;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.333887;0.185665;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.1479787597914177;0.6782517386078815;0.8547557329402489;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;0.10792;0.041452;-0.101731;0.275582;-0.026201;-0.07715445349808872;0.4396897602880508;0.6782906510428213;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;-0.635241;-0.044017;-0.356069;0.041452;-0.101731;-0.207167;-0.026201;0.6365401685489881;1.1226595194899123;1.2095114487534027;1.16096472655298;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.026201;-1.3497606666833746;-1.6711159902700292;-1.129925272753716;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;-0.072927;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.8971540982173458;-1.1852428452577133;-1.3547552876357407;-0.4999998196633301;0;0;0;0;1
0.545457;-0.018488;0.041569;0.017386;0.333887;-0.044017;-0.238008;-0.221459;0.154418;-0.141832;-0.026201;-1.0435151346385223;-0.5945387408477928;-0.8547555274150459;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.544489;0.365197;0.041452;-0.101731;-0.207167;-0.026201;-0.11133769466015392;0.11016382813684815;0.5434215732358463;-0.05234869168075619;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.635241;-0.044017;-0.356069;-0.134332;-0.101731;-0.207167;0.01093;-0.12830083155527036;-0.2734992656159936;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.274181;0.274181;0.10792;-0.134332;-0.101731;0.275582;-0.026201;-0.15928290005824083;-0.3947017817699853;-0.8965612705258054;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;0.185665;0.10792;0.10503;-0.101731;-0.207167;0.01093;0.3815015178426773;0.31865470856951145;1.3395911144949553;0.7972746549518365;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;-0.026201;-0.24281195510839182;-0.483772245354091;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;-0.268765;-0.007315;-0.238008;-0.221459;-0.101731;-0.207167;-0.026201;0.17749403947915704;0.15778491001184808;-0.0850786786960573;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.106918;0.041452;-0.101731;-0.207167;-0.026201;-0.07722777298922118;-0.4522955641815278;-0.22483013819708175;0.3390360488949802;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.224993;-0.357931;-0.238008;0.11547;-0.101731;0.168389;-0.026201;-0.002701361456251017;0.5195939315886299;-0.5632523697334149;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.224993;-0.357931;0.10792;0.10503;-0.101731;-0.207167;-0.026201;-0.22628672761890523;-0.4665423603352491;-0.32765230593822847;0.0;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.481998680962428;1.567818448334541;1.465184581228436;1.8001765470471631;1;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.635241;-0.357931;-0.356069;0.10503;0.154418;0.168389;0.01093;-0.19218862193439676;1.4528886080106431;0.6299255536381182;0.5000001803366698;0;0;0;0;0
-0.41908;-0.174713;0.47127;0.462204;-0.224993;-0.007315;-0.238008;0.11547;0.154418;0.168389;0.01093;0.44278744844295725;0.34188481104689905;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.072927;0.185665;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;0.3940051149799448;0.394425109262633;0.6299255536381182;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.274181;0.274181;0.10792;-0.221459;-0.101731;0.275582;0.01093;0.2239215460201876;0.21834039090886329;-0.629925444024672;0.24271347010681787;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;-0.221459;-0.101731;0.275582;0.01093;0.4150214802438705;0.3090488840680772;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;-0.026201;-0.8575734770009791;-0.7139183336942911;-1.3547552876357407;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;-0.026201;0.3402490596531466;0.13799939116748722;-0.22483013819708175;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.224993;-0.357931;0.10792;0.11547;-0.101731;-0.207167;-0.026201;-0.2321039632749993;-0.6183607947589621;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.072927;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.17364242264812338;0.7321723425111364;-0.04606535298014772;0.30298425985554317;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;-0.007315;-0.106918;0.11547;-0.101731;-0.207167;-0.026201;-0.4180060444356321;-0.24227712030190188;0.19009118408554945;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.333887;-0.044017;0.10792;0.11547;-0.101731;0.168389;-0.026201;-1.1358562505010987;-0.6797596960453145;-0.25569422115919593;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.544489;-0.356069;0.041452;-0.101731;-0.207167;-0.026201;-0.2683172433195307;-0.5130558846596059;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;0.274181;0.274181;0.10792;0.11547;-0.101731;0.275582;-0.026201;-0.04900106345976368;0.48953342019121204;0.11753191611696034;0.37508896616595105;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.072927;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.3232280942794418;0.8791308225918892;-0.629925444024672;-0.8684820536574244;0;0;0;0;0
-0.088999;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;0.19637937458095786;-0.004263948694899057;-0.8547555274150459;-0.9444834154501283;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.268765;0.185665;0.10792;-0.221459;0.154418;-0.141832;0.01093;-0.6023217657182472;-0.7422298412869606;0.6299255536381182;0.6718463244122859;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;-0.268765;0.185665;-0.238008;0.10503;-0.101731;-0.207167;0.01093;1.4653815226795215;1.9926664184433025;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.256689943266097;1.311340578807223;1.484681368788478;0.3390360488949802;1;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.072927;-0.007315;-0.238008;-0.134332;0.154418;-0.207167;-0.026201;1.4842230721025695;1.3679615663786067;0.35475566443183615;0.7924816269434646;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;0.274181;0.274181;0.365197;-0.221459;-0.101731;0.275582;-0.026201;0.866542799022125;1.4467997214077342;-0.3824680683129454;0.0;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;0.333887;0.185665;0.365197;0.10503;0.154418;-0.141832;0.01093;0.275932329297805;0.16114315685973127;1.04484694638655;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.007315;-0.356069;0.11547;0.154418;-0.207167;-0.026201;-0.38124019877755344;-0.2052902123002163;0.2915032442185457;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;-0.072927;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.6792476557709868;-0.7472951506882849;-0.7751697624657409;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;0.185665;-0.238008;0.10503;0.154418;0.168389;-0.026201;-0.36393223152814297;-0.1732881467876827;1.04484694638655;0.9036779235784257;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;-0.224993;-0.544489;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.30145572864498643;0.8457138854698172;-0.5632523697334149;-0.8684820536574244;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.7031422426217206;1.804370958390876;0.0;1.2924820477293266;1;1;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.224993;-0.357931;0.365197;0.10503;0.154418;-0.141832;0.01093;-0.5020548754775653;-0.5572594418739063;-0.49999996574579697;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;-0.072927;-0.544489;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;-1.2127633115893697;-0.7778454397858959;-0.9398341767503668;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;-0.635241;-0.357931;-0.238008;-0.221459;-0.101731;-0.207167;-0.026201;0.09626497246084195;0.6196089502230447;0.11753191611696034;0.0;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.017386;-0.072927;-0.544489;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.7933215649657857;-0.3328783544597416;-1.3547552876357407;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.139362;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;-0.026201;-1.6585230901065495;-1.2597450647859372;-1.3547552876357407;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.224993;-0.357931;-0.106918;0.10503;-0.101731;-0.207167;-0.026201;0.3034772390057201;-0.30429830052091084;0.0;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.635241;-0.544489;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;0.3532664988760931;0.8980393178592134;0.07958579063994863;-0.4999998196633301;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;2.2592879418613596;2.284409409815703;0.0;1.375998772721562;1;1;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.333887;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.04348407777856903;0.5886984019534454;-0.6028221227638924;-1.3494963694531164;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;0.2214699347993945;-0.3261522197777018;-0.6095423109570078;-1.0696165996438394;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;0.274181;0.274181;-0.238008;0.11547;0.154418;0.275582;-0.026201;-0.8219920900117561;-0.3459655127435195;-0.9136886472038561;-2.1903989554561405;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.468919;-0.268765;-0.044017;-0.106918;0.10503;-0.101731;-0.207167;-0.026201;0.5251339167676207;1.0807814966525386;-0.5312206593762865;-0.2572865556554966;0;0;0;0;1
-0.41908;0.579123;-0.097525;0.017386;0.274181;0.274181;-0.356069;0.041452;0.154418;0.275582;-0.026201;0.3330027123698812;-0.6378254020550306;0.5770140871733042;-0.26142036219777337;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;-0.224993;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;0.01093;-0.7714130833047417;-0.8438379608811527;-0.5543429855654727;-1.1431505320773254;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.274181;0.274181;0.365197;-0.221459;0.154418;0.275582;0.01093;0.38070517423270256;0.8371494598985532;1.4610260361010325;0.7903143301899778;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.139362;0.333887;0.185665;-0.238008;0.041452;0.154418;0.168389;-0.026201;1.4361013519384793;2.0591238327861756;1.2842708226399058;0.6892561135098555;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;0.01093;-0.7471314424329045;0.07085411876928324;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.072927;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.3216734738735127;0.5467322756216324;-0.629925444024672;-9.96579578919888;0;0;0;0;1
-0.088999;1.015721;0.111714;0.139362;-0.635241;0.185665;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.5579564489187743;-0.654957402309289;1.5151311141744859;1.2924820477293266;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.544489;0.10792;0.10503;-0.101731;-0.141832;-0.026201;0.54961624869097;0.3668302433453253;0.19009118408554945;0.0;0;0;0;0;1
-0.088999;0.579123;0.47127;0.139362;-0.072927;-0.544489;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;0.11092191619531744;-0.791160024839644;-1.0312205144547;-9.96579578919888;0;0;0;0;1
1.191358;-0.174713;0.47127;0.017386;0.274181;0.274181;-0.106918;0.10503;-0.101731;0.275582;-0.026201;0.131680157772637;-0.08417502602818867;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;0.185665;-0.238008;0.11547;0.154418;0.168389;-0.026201;-0.19880875743925777;-0.43998341914700306;0.8547557329402489;0.0;0;0;0;0;1
-0.088999;-0.018488;0.47127;-0.313716;0.274181;0.274181;-0.238008;0.10503;0.154418;0.275582;-0.026201;-0.8440012637546913;-0.38725419755351187;0.0;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.139362;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;-0.6728953508293782;-0.18891979030752373;-0.49999996574579697;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.072927;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.7792643751137013;-0.863672679008353;-0.49999996574579697;-2.821895803107645;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.468919;-0.635241;0.185665;-0.106918;0.10503;0.154418;-0.141832;-0.026201;1.7280481979049023;1.884966977747097;1.7383561700756442;1.7766200679198914;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.333887;-0.007315;-0.238008;-0.134332;-0.101731;-0.207167;0.01093;-0.3178219911728383;-0.47180651476324087;0.0;0.3390360488949802;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;-0.007315;-0.356069;-0.134332;0.154418;-0.207167;0.01093;0.8489678385100212;0.7786169642393179;0.0;0.24271347010681787;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.356069;0.10503;0.154418;0.275582;-0.026201;-0.31478349458251753;-0.5629705011396917;-0.43983429908677685;-0.36848271489103696;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.635241;0.185665;0.10792;-0.134332;-0.101731;-0.207167;0.01093;0.16731908665105694;0.19203886025307998;1.2652651398588424;1.1874508874173733;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;0.25522112698596433;0.24112249638541264;0.0;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.224993;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;0.01093;-0.28678480413483404;-0.4269316374522565;-0.3898204690565175;-0.028695833719412346;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;-0.221459;0.154418;0.275582;-0.026201;-0.38124019877755344;-0.44424794199174167;0.2915032442185457;0.16096407734064597;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.224993;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.013712625847514792;0.1892805215365283;0.22483015189876254;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;0.185665;0.10792;0.10503;0.154418;-0.207167;-0.026201;0.6130993330798803;0.4305501365341887;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.333887;-0.544489;0.10792;-0.134332;-0.101731;-0.207167;-0.026201;-0.33113776747135715;-0.5789581134935002;-1.2372234462551783;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.139362;-0.224993;-0.357931;-0.106918;0.041452;-0.101731;-0.207167;-0.026201;-0.5085862870739243;-0.025718972349323754;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.041452;-0.101731;0.275582;0.01093;-0.8187130425786633;-1.008860039868088;0.19009118408554945;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.224993;-0.357931;-0.106918;0.10503;-0.101731;-0.207167;0.01093;-0.1091188802909126;-0.33645247875113354;0.0;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.017386;-0.635241;0.185665;-0.238008;0.10503;-0.101731;0.168389;0.01093;0.0801735273586849;-0.04813599100473025;1.484681368788478;1.4036783615392392;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.106918;0.11547;0.154418;0.275582;-0.026201;-0.4047537184517086;0.09423086560669053;-0.8547555274150459;-0.8684820536574244;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;0.274181;0.274181;0.10792;0.11547;0.154418;0.275582;-0.026201;0.2417364460128437;-0.6482216797779167;-1.3547552876357407;-1.6609593525428208;0;0;0;0;1
0.545457;1.015721;0.111714;0.139362;-0.224993;0.185665;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;1.2527203623816747;0.0843273793329873;0.6299255536381182;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.635241;-0.044017;0.365197;0.041452;-0.101731;-0.207167;0.01093;0.020536670131776392;-0.21472789537994466;0.8547557329402489;0.42399859145375207;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.044017;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.47529343257772655;0.2870248059997813;-0.22483013819708175;-0.3107441361870803;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;-0.072927;-0.544489;0.10792;0.11547;-0.101731;-0.207167;-0.026201;-0.8310353682558269;-1.114343940764455;-0.8143207133042696;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.268765;0.185665;-0.106918;-0.134332;0.154418;-0.207167;-0.026201;-0.23117460626640976;0.2863332636346701;1.9057531938870789;0.9724297411079358;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.333887;0.185665;0.10792;0.041452;0.154418;0.168389;-0.026201;0.19048908385003088;0.7227714803617313;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.072927;-0.544489;-0.356069;0.041452;-0.101731;-0.207167;0.01093;-0.7995812612245098;-0.7527362959330656;-0.8547555274150459;-0.4999998196633301;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;-0.221459;-0.101731;0.275582;-0.026201;-0.2765716115830802;-0.524821431264714;-0.22483013819708175;-1.3684801901856585;0;0;0;0;1
1.191358;-0.174713;-0.470764;0.462204;0.274181;0.274181;0.365197;0.11547;0.154418;0.275582;0.01093;-0.6883631001911261;-0.870940177888772;-1.129925272753716;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.333887;-0.044017;-0.356069;0.11547;0.154418;-0.141832;-0.026201;-0.5587473521016654;-0.07950344852862837;-0.49999996574579697;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;-0.044017;0.10792;0.11547;-0.101731;-0.141832;-0.026201;-0.981245796753943;-0.5335672491740886;-0.8547555274150459;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.072927;-0.544489;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;0.1743706708482869;-0.18253716461026176;-1.0312205144547;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;0.274181;0.274181;0.10792;-0.134332;-0.101731;0.275582;-0.026201;0.39533639871623616;0.20044766524413427;0.35475566443183615;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.111714;-0.313716;-0.072927;-0.044017;0.10792;0.10503;-0.101731;-0.207167;-0.539718;-1.1267171352961223;-1.3592095240565327;-0.3297987844905859;0.1481553067301888;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.106918;0.10503;-0.101731;0.275582;-0.026201;-0.6234889099374077;-0.8924265371004783;0.0;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;0.01093;-1.1200130115339357;-0.5796207076915959;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;0.185665;0.10792;0.11547;0.154418;-0.141832;0.01093;1.0043486415451395;0.9439918802128549;0.7248302089891053;1.0000005410102109;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.462204;-0.268765;-0.007315;-0.106918;0.11547;-0.101731;-0.141832;0.01093;0.7019528187379075;2.411766840807879;0.19009118408554945;0.2924813263822281;0;0;0;0;0
-0.41908;-0.018488;-0.097525;0.139362;-0.635241;-0.357931;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.5377982963416281;1.1048420175332219;0.23845627742491787;-1.9498396119140748;0;0;0;0;1
-0.41908;0.579123;-0.097525;0.017386;-0.072927;-0.357931;0.365197;0.041452;-0.101731;-0.141832;-0.026201;0.23449046791447994;-0.6586662902471502;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.544489;0.10792;0.041452;-0.101731;-0.207167;-0.026201;-0.4982856729108701;-0.5684386658676948;-0.8547555274150459;-0.16096404127330352;0;0;0;0;1
1.191358;-0.174713;0.47127;0.462204;0.274181;0.274181;0.365197;-0.221459;0.154418;0.275582;0.01093;1.17407437120982;1.1259742239782031;0.6299255536381182;0.0;0;0;0;0;0
0.545457;-0.018488;0.111714;0.462204;-0.072927;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.7523576499415724;1.3260073787157494;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.224993;-0.044017;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;0.42846777370668016;-0.17731440110147062;0.0;0.06875177068876877;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.268765;0.185665;-0.106918;-0.221459;-0.101731;-0.207167;-0.026201;-0.18982819588138428;0.33456789244362944;0.8108220095573849;1.0623300887336478;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;0.185665;0.10792;-0.134332;-0.101731;0.168389;-0.026201;1.6925205407652015;1.5908163111127511;1.1462590204272716;0.2924813263822281;0;0;0;0;0
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;-0.007315;-0.106918;-0.221459;0.154418;-0.207167;0.01093;-0.19218862193439676;0.9904071865885222;0.35475566443183615;0.5000001803366698;0;0;0;0;1
