woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.590324;-0.28024;-0.165718;0.052014;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.5026544986669335;-0.562566540156244;0.2653446120233375;0.40037243792364036;0;0;0;0;1
-0.077017;0.112724;0.219052;0.052014;-0.328744;0.178843;-0.201816;0.304163;-0.129792;-0.5848278690735137;1.0795875570467939;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.1822911023193963;0.34091100659589113;0.34539432791432184;0.2924813263822281;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;0.12778851869608593;-0.0010324819149670507;-1.3190058369067394;-0.0760015488080755;0;0;0;0;1
-0.590324;-0.28024;0.219052;-0.335254;-0.328744;0.178843;-0.345458;-0.188663;-0.129792;0.22227101455674528;0.10044320123094597;0.4868059712730843;0.6609643298120481;0;0;0;0;1
-0.590324;0.655333;0.219052;0.073605;-0.566773;-0.035131;-0.201816;-0.188663;-0.236627;0.9688075229241426;0.10845819687482357;0.613302999920668;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;-0.328744;-0.035131;0.493635;-0.188663;0.020755;-0.2201475198267615;-0.021994059655681096;-0.832200132435933;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.21675153861211077;-0.3710939582965237;0.0;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.1689198880246864;-0.4075540433830002;0.34539432791432184;0.6609643298120481;0;0;0;0;1
-0.42941;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.143954;0.020755;-1.2732724674321165;-0.8308779349514902;-0.832200132435933;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.052014;-0.328744;0.178843;-0.345458;-0.188663;-0.129792;-0.43456290635753525;-0.35892449343510174;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.4105549978421554;0.09574300884022802;0.1850750343192375;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.571936;0.10785;-0.513164;0.493635;-0.188663;0.020755;0.21566254158147358;0.005377500827797304;-1.3190058369067394;-1.1609624182467266;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;-0.129792;-1.2082800518673444;-0.40116314419270194;1.6644007651263515;1.5000009918522392;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.345458;-0.188663;-0.129792;0.271384479453205;0.15319761749918118;-0.8729027004071176;-0.5760012883218479;0;0;0;0;1
-0.077017;0.655333;0.031284;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.08821883352034413;-0.9973642347941939;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.10785;-0.001105;-0.237673;0.000444;0.020755;-0.7465981038843451;-0.265189681187374;-0.2188972925966797;0.2924813263822281;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.034929829423827025;-0.17580277463656338;0.4868059712730843;0.5000001803366698;0;0;0;0;1
-0.077017;0.655333;-0.582316;0.073605;0.10785;-0.035131;0.493635;0.304163;0.020755;-0.057529262588429095;-0.9775766720370382;-0.7547144865330354;-1.1609624182467266;0;0;0;0;0
-0.42941;0.112724;-0.165718;0.052014;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.5659618404694112;-0.07117752025875583;0.0;0.0;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;-0.052101;-0.513164;-0.345458;0.304163;0.020755;0.11781292427473337;0.3409973785569064;-0.6471251552886209;-0.2781966358192583;0;0;0;0;1
1.407958;-0.28024;0.524962;0.073605;-0.566773;-0.035131;-0.001199;-0.188663;-0.129792;-0.5101210681237958;-0.44007654502329124;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;-0.328744;0.178843;-0.237673;-0.188663;-0.129792;-0.5848278690735137;1.0795875570467939;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.524962;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;-0.129792;0.45055036072193133;0.3456320362694053;-0.4868059045724865;-0.11723262637006589;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;-0.566773;-0.035131;0.493635;0.304163;0.020755;-0.11978834647893953;-0.3440722897587387;0.1850750343192375;0.5000001803366698;0;0;0;0;1
0.429639;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;1.2215283745007253;1.2864431045759401;0.0;-1.562128104434667;1;1;0;0;1
-0.077017;0.112724;0.524962;0.073605;-0.328744;0.178843;-0.237673;-0.188663;-0.129792;-0.9215091883410819;0.7179694249359508;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.052014;0.30891;-0.001105;0.493635;-0.188663;0.020755;0.27973835997827523;0.5224438259182893;-0.832200132435933;-0.9999989179816056;0;0;0;0;0
-0.42941;0.112724;0.031284;0.571936;-0.052101;-0.035131;-0.237673;-0.188663;0.020755;-0.044287741280141464;0.48913445601528105;-0.4868059045724865;0.10706241902397788;0;0;0;0;1
-0.42941;0.112724;-0.165718;-0.335254;0.10785;-0.035131;-0.201816;-0.188663;-0.129792;-0.5101210681237958;0.683433486531044;0.34539432791432184;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;0.219052;0.052014;0.30891;0.178843;-0.345458;0.304163;0.020755;0.6709302342873512;1.257254459124838;1.4455034124991197;0.7924816269434646;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;0.4437120608753964;0.6872227745498973;0.0;-1.6609593525428208;0;0;0;0;1
-0.077017;0.112724;0.219052;0.571936;-0.052101;-0.035131;-0.001199;0.304163;0.020755;-0.02765817809816801;0.506995853565437;-1.1001086643710636;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.10785;0.178843;-0.345458;0.304163;0.020755;0.07193508597343107;0.2917216971069012;0.683261312261766;0.1315172249966791;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.001199;0.143954;-0.129792;0.9658143242951274;0.8990604208174409;0.34539432791432184;0.5000001803366698;0;0;0;0;0
-0.42941;-0.28024;-0.582316;-0.335254;-0.566773;0.178843;-0.001199;-0.188663;-0.129792;-0.21484545125394047;-0.22756605544392444;1.1775947104774944;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.052014;-0.566773;-0.513164;-0.237673;-0.188663;0.020755;0.5267203648259257;0.33417525436459056;0.07748567091561324;0.5000001803366698;0;0;0;0;1
-0.42941;1.43015;0.219052;0.052014;0.10785;0.178843;-0.201816;0.304163;0.020755;0.9196086618517006;-0.2905813303256933;0.613302999920668;0.42399859145375207;0;0;0;0;1
-0.42941;-0.28024;0.031284;-0.335254;-0.328744;0.178843;-0.345458;-0.188663;-0.129792;-0.6295006726681763;-0.814412314720569;0.613302999920668;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;0.178843;-0.237673;-0.188663;-0.129792;-0.24746534125172942;0.3736943276230716;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.48884188826237446;-0.5462263956060737;-0.37237545344119866;-0.16096404127330352;0;0;0;0;1
-0.077017;0.655333;0.219052;0.571936;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;0.24965534075399748;-0.663955990415867;0.07748567091561324;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.4340331834701363;-0.35835194822149546;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.6045103314314155;-0.8808437978685505;-0.2188972925966797;-0.6609636806001675;0;0;0;0;1
-0.42941;0.112724;0.219052;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;1.43700790348195;2.0860438220199153;0.8322003325377114;-0.8684820536574244;0;0;0;0;1
-0.077017;0.112724;0.524962;-0.335254;-0.328744;0.178843;-0.201816;0.304163;-0.129792;-0.5746774205608737;0.6140988955276455;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.052014;0.10785;-0.001105;-0.345458;0.000444;-0.129792;0.36277466152586046;0.2513550083220018;0.0;2.0849640754215346;0;1;0;0;1
-0.42941;0.112724;0.219052;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.4966552660741177;0.003260329060905115;0.34539432791432184;-0.4999998196633301;0;0;0;0;1
-0.077017;0.655333;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;0.03322046771998022;-0.7125391477755554;0.1850750343192375;-0.0760015488080755;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.073605;0.30891;-0.035131;-0.345458;-0.188663;0.020755;1.2415248910004504;1.312307750758343;0.34539432791432184;-0.36848271489103696;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.143954;0.020755;-0.834074099572621;-0.3591517694545708;-1.1001086643710636;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.8454859211604162;-0.8002792984336674;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.429639;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;0.36277466152586046;0.2513550083220018;0.0;-9.96579578919888;1;1;0;0;1
0.564898;0.112724;-0.582316;-0.619594;0.30891;0.178843;-0.345458;-0.188663;-0.129792;-0.17134679151738708;1.5236964709694256;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;0.073605;0.30891;-0.035131;0.493635;-0.188663;0.020755;-0.10010494665455728;0.4291849473068667;-1.1861624691992525;-1.1609624182467266;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.143954;0.020755;-0.23064203785113888;-0.03326508053475852;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
-0.590324;-0.28024;0.219052;0.052014;0.30891;-0.035131;0.493635;-0.188663;-0.129792;0.2462852795313303;0.24184280674824887;0.1850750343192375;0.24271347010681787;0;0;0;0;1
-0.590324;-0.28024;0.031284;-0.335254;-0.566773;-0.001105;-0.345458;0.304163;-0.129792;0.3065848585327674;0.18913772277965438;-0.2188972925966797;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.30891;0.178843;-0.001199;0.000444;-0.129792;-0.4340331834701363;0.7651595866679838;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.655333;0.524962;0.571936;-0.566773;-0.001105;-0.201816;0.304163;0.020755;0.6676967938447773;-0.21495114212161862;0.4868059712730843;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.864691361903293;-0.8209074837508783;-0.832200132435933;-0.36848271489103696;0;0;0;0;0
-0.42941;-0.28024;-0.165718;0.571936;-0.328744;-0.035131;-0.201816;-0.188663;0.020755;0.0916266929719369;-0.11699600039245421;-0.613302893199715;-0.8684820536574244;0;0;0;0;1
-0.42941;1.43015;0.219052;0.073605;0.10785;-0.035131;-0.201816;-0.188663;0.020755;0.9986786173726071;-0.1778029521369484;0.1850750343192375;-0.7572860661706822;0;0;0;0;0
0.564898;0.112724;0.524962;0.073605;0.30891;-0.035131;-0.345458;0.000444;0.020755;-0.16883629541217585;0.3553603021791713;-0.4868059045724865;0.0;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.335254;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.3471151184243977;-0.5111087710274064;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.10785;-0.513164;0.493635;0.304163;0.020755;-1.4953328937153956;-1.0634835654096595;-1.1001086643710636;-0.7572860661706822;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.7419186455257554;0.09974182541317693;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.42941;0.112724;0.031284;-0.619594;0.10785;0.178843;-0.237673;0.000444;-0.129792;-0.17134679151738708;0.4554494740757684;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;0.073605;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.7419186455257554;-0.3654233146376174;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.566773;-0.001105;-0.345458;-0.188663;0.020755;-0.496767281572381;0.00313923520842148;-1.004008539488675;-0.8684820536574244;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.7419186455257554;-0.3654233146376174;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
-0.42941;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.001199;0.143954;-0.129792;-0.4340331834701363;1.2415529274218025;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;-0.582316;0.052014;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.548277904344965;-0.727177886989669;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;0.10785;0.178843;-0.001199;-0.188663;-0.129792;-0.4340331834701363;1.2415529274218025;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.10785;0.178843;-0.201816;0.304163;-0.129792;-0.4340331834701363;0.1733097211854318;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;-0.129792;-0.7419186455257554;-0.6890364608312057;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;-0.328744;-0.513164;-0.001199;-0.188663;0.020755;-1.4378377318552633;-1.0017301913455374;-1.0704624521211075;-0.4717080803560823;0;0;0;0;1
-0.077017;-0.28024;-0.582316;0.571936;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.7419186455257554;-0.8195469851726119;-0.4282278969950986;-0.2572865556554966;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.052014;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.2924370627613324;-0.5455255796114618;0.1850750343192375;0.1315172249966791;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.37538071643785315;0.1305306460982876;0.0;-1.1609624182467266;0;0;0;0;1
-0.42941;0.655333;-0.582316;-0.619594;-0.328744;-0.035131;-0.237673;-0.188663;0.020755;0.39764060158990217;-0.5052532650010627;0.1850750343192375;-0.36848271489103696;0;0;0;0;1
-0.590324;0.112724;0.031284;0.073605;-0.052101;0.178843;-0.201816;0.000444;0.020755;-0.7794170924844879;-0.3034289070353086;1.1775947104774944;1.0000005410102109;0;0;0;0;1
1.407958;0.112724;0.524962;0.571936;0.30891;-0.035131;-0.201816;-0.188663;0.020755;0.724488710349407;1.3118680505242886;0.0;0.38276749031832663;0;0;0;0;0
-0.42941;0.112724;0.219052;0.571936;-0.328744;-0.035131;-0.237673;-0.188663;0.020755;-0.4966552660741177;0.003260329060905115;0.0;0.06875177068876877;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.035131;-0.237673;-0.188663;0.020755;-0.4966552660741177;0.003260329060905115;1.1775947104774944;0.8390363644842909;0;0;0;0;1
0.564898;-0.28024;0.524962;0.052014;-0.328744;-0.035131;0.493635;0.304163;0.020755;-0.44202767656158876;-0.25278358023589687;0.07748567091561324;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;-0.582316;0.571936;0.142277;0.142277;-0.201816;0.143954;-0.129792;0.034474866281861416;0.468470338459532;-0.4282278969950986;-0.2572865556554966;0;0;0;0;1
-0.42941;0.112724;-0.165718;0.073605;0.10785;-0.001105;0.493635;0.304163;0.020755;0.25710931890732824;0.8128563924079356;-0.2188972925966797;0.42399859145375207;0;0;0;0;1
-0.42941;0.112724;0.219052;0.052014;-0.328744;0.178843;-0.237673;-0.188663;-0.129792;-0.24746534125172942;0.6308169223032168;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.10785;-0.513164;-0.001199;0.304163;-0.236627;-0.8451800921801914;-0.3711490551536434;-1.3190058369067394;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.576376985798423;-0.3618186497199787;0.2653446120233375;0.951905280693228;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;-0.328744;-0.035131;-0.001199;-0.188663;0.020755;0.2024429827646745;0.0022239097175232093;-0.7547144865330354;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;0.524962;0.073605;-0.052101;-0.035131;-0.001199;-0.188663;-0.129792;-0.9215091883410819;0.24157796219281444;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.8454859211604162;-0.9307944289594828;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.429639;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;0.44132891891691833;0.3357275139913955;0.0;3.8139527170084087;1;1;0;0;1
0.564898;0.112724;-0.582316;-0.335254;0.10785;-0.513164;0.493635;-0.188663;0.020755;-1.1341719586343122;-0.6754666578629648;-1.004008539488675;-0.6609636806001675;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;0.10785;-0.001105;-0.237673;-0.188663;-0.236627;0.029795405491137607;-0.1942581313462517;-0.2188972925966797;0.0;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.389898427356915;-0.6339943001271571;0.2838110204186878;0.42399859145375207;0;0;0;0;1
-0.42941;1.43015;0.219052;0.571936;0.10785;-0.513164;0.493635;-0.188663;0.020755;0.7338996344551522;-0.4621878132353068;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;-0.328744;-0.035131;-0.237673;-0.188663;0.020755;-1.1868445086527537;-0.7381161790767213;0.0;0.2924813263822281;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.073605;-0.052101;-0.035131;0.493635;-0.188663;-0.129792;-0.9731595484664998;-0.40574755739400087;0.613302999920668;0.5000001803366698;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;-0.14166753058963338;0.3844690119970808;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
0.564898;-0.28024;0.219052;0.571936;0.30891;0.178843;-0.201816;-0.188663;-0.129792;0.6052483481280745;0.5117882093233379;0.8322003325377114;0.2924813263822281;0;0;0;0;1
0.564898;-0.28024;0.031284;0.073605;0.30891;-0.001105;0.493635;-0.188663;-0.129792;0.5772812138336254;0.4817495738353254;-0.17180846862250188;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;0.219052;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.5607369169977734;0.4639790463472107;0.0;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.30891;-0.035131;-0.001199;0.000444;0.020755;-1.207781532494706;-0.7605368497661735;-0.08283361195973095;0.0;0;0;0;0;0
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.513164;-0.201816;0.000444;0.020755;-0.4615509316419158;0.04292155797743372;0.25179282265369246;0.18925584994080064;0;0;0;0;1
0.429639;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;2.3491714968470085;2.379589487999601;0.0;1.375998772721562;1;1;0;0;1
0.429639;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.1682220810711656;-0.3189712867593002;0.0;2.5343374476832756;1;1;0;0;1
-0.42941;0.112724;0.524962;0.073605;0.10785;0.178843;-0.345458;0.000444;0.020755;-0.42087088124831395;0.08465994244153714;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.4340331834701363;1.2415529274218025;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.001105;-0.237673;-0.188663;-0.236627;-1.1583771843426878;-0.7075490786718247;-0.4868059045724865;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.7134893262142891;-0.8011585850271643;-0.2188972925966797;-9.96579578919888;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.237673;0.143954;-0.129792;0.034474866281861416;0.014342476622044308;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
0.564898;-0.28024;-0.582316;0.052014;0.142277;0.142277;-0.201816;0.143954;-0.129792;-0.21253330287959557;-0.25096231920750744;0.0;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.639841286381118;-0.1505266376249771;0.0;0.0;0;1;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;-0.48374981845814613;-0.7349932174212076;0.34539432791432184;0.1315172249966791;0;0;0;0;1
-0.42941;-0.28024;-0.582316;0.073605;-0.328744;-0.035131;-0.001199;-0.188663;0.020755;0.2044578781150581;-0.4091357621364989;0.0;-2.160952680178561;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;0.30891;-0.035131;-0.201816;0.000444;0.020755;-0.7677636723437468;-1.0398469664194954;0.2838110204186878;0.2924813263822281;0;0;0;0;1
0.429639;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;-0.129792;1.6673323815643264;1.7681448471427688;0.0;1.1314010784914859;1;1;0;0;1
-0.077017;-0.28024;0.031284;0.052014;-0.328744;0.178843;-0.201816;-0.188663;0.020755;0.7684574664924604;1.0397406920570549;0.8322003325377114;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;-0.5494025263046735;-0.05637632435379696;-0.3416648585318344;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.052101;-0.513164;-0.345458;-0.188663;-0.129792;0.15465716222477732;0.02782410994725331;-0.613302893199715;0.1315172249966791;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;0.7057900514212149;0.7232426723547138;0.4868059712730843;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;0.219052;0.052014;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.18568020990147588;0.34316480753768835;-0.4868059045724865;-0.8684820536574244;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.052101;-0.513164;0.493635;0.304163;0.020755;-0.1524890374059833;-0.39003912749312997;-0.4868059045724865;-0.6609636806001675;0;0;0;0;1
-0.590324;0.112724;0.219052;0.073605;0.30891;0.178843;-0.345458;-0.188663;0.020755;0.6907375998204243;1.2785288082826105;0.613302999920668;0.3390360488949802;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;-0.12780243128659544;-0.3526776044464185;-0.613302893199715;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;-0.165718;-0.619594;0.142277;0.142277;-0.237673;0.143954;-0.129792;-0.9215091883410819;-0.5583211677766623;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;0.524962;0.571936;-0.328744;0.178843;-0.345458;-0.188663;-0.129792;-0.4340331834701363;1.2415529274218025;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.10785;-0.001105;-0.345458;0.304163;0.020755;-0.47730013499377466;0.02994458688140077;-0.3190061762096455;-0.16096404127330352;0;0;0;0;1
-0.42941;0.112724;-0.165718;-0.619594;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;0.022772816204257293;0.5610874165658382;1.3190063705114106;1.0849631136251374;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.001199;0.304163;0.020755;0.32952388481777317;0.5683935335681681;-0.2188972925966797;0.0;0;0;0;0;1
-0.590324;0.112724;0.219052;-0.335254;-0.328744;-0.035131;-0.237673;-0.188663;0.020755;-0.1689198880246864;0.35519964416923167;0.2838110204186878;-0.0760015488080755;0;0;0;0;1
0.564898;-0.28024;0.031284;0.571936;-0.328744;0.178843;-0.345458;0.000444;0.020755;-0.005766289732250823;0.21075920480531676;0.613302999920668;-0.4999998196633301;0;0;0;0;0
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.6775730001015501;-0.19397277943692726;-0.6334817027962171;-0.36848271489103696;0;0;0;0;1
-0.590324;0.112724;0.219052;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;1.4460991242741092;2.086998742378127;1.1775947104774944;-0.0760015488080755;0;0;0;0;0
-0.077017;0.112724;-0.582316;-0.335254;0.30891;-0.035131;0.493635;-0.188663;0.020755;0.3638661991866299;0.933414875044323;0.1850750343192375;0.42399859145375207;0;0;0;0;0
0.564898;0.112724;-0.165718;0.073605;-0.328744;-0.001105;0.493635;-0.188663;0.020755;-1.0321025503512766;-0.5699536394769755;-0.08283361195973095;-9.96579578919888;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.052101;-0.035131;-0.345458;-0.188663;-0.129792;-0.24746534125172942;0.3736943276230716;0.34539432791432184;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.219052;0.571936;0.10785;0.178843;-0.201816;-0.188663;0.020755;-0.08938621169673298;-0.7352541905381381;0.8322003325377114;0.0;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;-0.9965408833561591;-0.8482271721119967;-0.2188972925966797;-2.160952680178561;0;0;0;0;1
