woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.42941;-0.2898;-0.582316;-0.619594;0.142277;0.142277;0.493635;-0.128343;-0.098245;0.143954;0.020755;0.25996307696508236;0.09698823345020041;-0.24806336883073568;0.25192882624108764;1;0;0;0;0;0;11;4;170;1;1
-0.42941;-0.2898;0.031284;0.073605;0.10785;-0.035131;-0.001199;0.112191;0.144259;-0.188663;-0.129792;0.3099430094352232;0.2321602530284927;0.3057263065407974;-0.25935049774735464;0;0;0;0;0;0;11;4;170;1;1
-0.077017;-0.2898;0.524962;0.073605;0.30891;-0.001105;0.493635;0.035703;0.144259;-0.188663;-0.129792;0.8044484916389345;0.7632940773646777;-0.26441194652140176;0.4787717685175771;0;0;0;0;0;0;11;4;170;1;1
1.407958;-0.2898;-0.582316;-0.619594;0.10785;-0.035131;0.493635;-0.103755;-0.098245;-0.188663;-0.129792;0.37449105468343674;0.20119886570514656;-0.7698167086328063;0.3390360488949802;0;0;0;0;0;0;11;4;170;1;1
-0.077017;0.430316;0.524962;-0.335254;-0.566773;-0.001105;-0.201816;0.035703;-0.098245;-0.188663;0.020755;-0.22295127392464162;-1.0594737716186235;0.658080742233147;0.6484492027265134;0;0;0;0;0;0;11;4;170;1;1
0.564898;0.112724;0.219052;0.052014;-0.052101;-0.513164;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;0.3561925410914849;0.9514123769801942;-0.7622418518090752;-0.4365134443864273;0;0;0;0;0;0;11;4;170;1;1
-0.42941;-0.2898;-0.582316;-0.619594;-0.052101;-0.001105;-0.201816;-0.103755;-0.098245;0.000444;-0.129792;0.49209401431090544;0.43951814564325603;0.23874257182567796;-0.08082663366660284;0;0;0;0;0;0;11;4;170;1;1
-0.590324;0.112724;0.031284;-0.335254;0.10785;0.178843;-0.345458;0.035703;0.144259;-0.188663;0.020755;0.17573075055777582;0.7595328318652135;0.5105812297168756;0.6215301089488076;0;0;0;0;0;0;11;4;170;1;1
-0.590324;-0.2898;0.524962;0.571936;-0.566773;-0.001105;-0.001199;-0.128343;-0.098245;-0.188663;-0.129792;1.2040788436927996;1.192526831883999;1.260228222434202;-0.47727835443231037;0;0;0;0;0;0;11;4;170;1;1
-0.077017;-0.2898;0.524962;0.073605;-0.566773;-0.001105;0.493635;-0.103755;-0.098245;-0.188663;-0.129792;0.6132912691016912;0.5579777391699878;-0.13095197380512846;0.4854269990991239;0;0;0;0;0;0;11;4;170;1;1
-0.077017;-0.2898;0.031284;-0.335254;0.142277;0.142277;-0.001199;0.035703;-0.098245;0.143954;-0.129792;1.3612883796407864;1.473700046181972;0.9393322480367993;1.0167561061801171;1;0;0;0;0;0;11;4;170;1;1
-0.077017;-0.2898;0.219052;0.073605;-0.566773;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-0.39244700424226087;-0.5859187288501921;0.1573140001964443;0.1881452296357283;0;0;0;0;0;0;11;4;170;1;1
-0.42941;1.43015;-0.582316;-0.619594;-0.566773;-0.513164;-0.201816;-0.128343;-0.098245;0.000444;0.020755;1.5511689646779092;0.5369277747175605;-0.04901134272433508;-0.6484493008296919;0;0;0;0;0;0;11;4;170;1;1
-0.077017;0.112724;0.031284;0.052014;-0.052101;-0.035131;0.493635;-0.128343;-0.098245;0.000444;0.020755;-0.6657220705703446;-0.15211772368786114;-0.28301085725192154;-0.767665327615272;0;0;0;0;0;0;11;4;169;1;1
1.407958;-0.2898;0.524962;0.052014;0.142277;0.142277;-0.001199;0.035703;0.144259;0.143954;-0.129792;0.8108593732778845;0.7818942203198189;0.8735030771067057;1.2774179815532984;1;0;0;0;0;0;11;4;169;1;1
0.564898;0.112724;0.524962;0.052014;0.30891;-0.001105;-0.201816;0.035703;0.144259;0.304163;0.020755;0.8698534850163544;1.4886882069356073;-0.20267901755412976;-0.19041088009201873;0;0;0;0;0;0;11;4;169;1;1
-0.590324;0.112724;-0.165718;-0.335254;-0.566773;-0.513164;-0.237673;0.035703;-0.098245;-0.188663;0.020755;1.1457406410519204;1.682509606159194;0.8500757701724717;0.8292775347645254;0;0;0;0;0;0;11;4;169;1;1
0.564898;1.43015;0.219052;0.571936;-0.052101;-0.513164;0.493635;0.112191;-0.098245;0.304163;0.020755;0.7338996344551522;-0.34643599551312587;-0.5934576327780966;-0.7655774934135339;0;0;0;0;0;0;11;4;169;1;1
-0.42941;0.112724;0.031284;0.073605;0.142277;0.142277;-0.237673;-0.010477;0.144259;0.143954;-0.129792;1.4005797144273748;2.74968009127172;-0.23339176761178249;-9.96579578919888;1;0;0;0;0;0;11;4;169;0;1
-0.077017;0.430316;0.524962;0.073605;-0.566773;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;1.726234728314598;1.2723648979544162;0.4598248063322171;1.0025208514585238;0;0;0;0;0;0;11;4;168;1;1
-0.590324;0.430316;-0.582316;-0.335254;0.10785;-0.001105;-0.345458;0.112191;-0.098245;-0.188663;0.020755;-0.042494147166510135;-0.8552787287344527;-0.3669304960952696;-9.96579578919888;0;0;0;0;0;0;11;4;168;1;1
0.564898;0.112724;-0.582316;-0.619594;0.10785;-0.035131;0.493635;-0.010477;-0.098245;-0.188663;0.020755;-0.6248723945952853;-0.10031076466639748;-0.5049515040235804;-1.39293485106067;0;0;0;0;0;0;11;4;168;1;1
-0.42941;1.43015;0.031284;0.052014;0.10785;-0.035131;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;0.8355535613546106;-0.23725447256645027;0.48947103632955546;-0.32986123631182046;0;0;0;0;0;0;11;4;168;1;1
-0.42941;0.112724;-0.582316;-0.619594;-0.052101;0.178843;-0.345458;0.035703;-0.098245;0.304163;0.020755;0.6199642187226796;1.2267951249803168;1.185075179734846;0.8358735429278972;0;0;0;0;0;0;11;4;168;1;1
0.564898;-0.2898;0.524962;0.073605;-0.052101;-0.001105;0.493635;0.035703;-0.098245;0.304163;0.020755;-0.5079126369045298;-0.715665427364449;0.05476049020224309;0.5621642853201826;0;0;0;0;0;0;11;4;168;1;0
-0.42941;-0.2898;-0.165718;0.052014;0.30891;-0.035131;-0.345458;-0.010477;-0.098245;0.304163;-0.129792;-0.7312763492374962;-0.8861719969297679;-0.785111320775706;-0.3208018121365186;0;0;0;0;0;0;11;4;168;1;0
-0.42941;0.112724;-0.165718;-0.335254;-0.566773;0.178843;-0.201816;-0.103755;-0.098245;0.304163;0.020755;0.8355535613546106;1.4650530743385388;0.047088827052666024;0.056850256427785704;0;0;0;0;0;0;11;4;168;1;1
0.564898;0.430316;-0.582316;-0.335254;-0.566773;-0.035131;-0.001199;0.112191;-0.098245;0.304163;0.020755;-0.629704576009118;-1.4859699771560737;-0.15803457618729405;-0.5234603210495047;0;0;0;0;1;0;11;4;168;1;1
-0.42941;-0.2898;-0.165718;-0.335254;-0.052101;-0.035131;0.493635;-0.128343;-0.098245;0.304163;0.020755;1.1045723341923106;1.4234336843799151;-0.41119766799730056;-1.261418334970122;0;0;0;0;0;0;11;4;168;1;0
-0.590324;-0.2898;0.219052;0.052014;-0.052101;0.178843;-0.201816;-0.103755;-0.098245;0.000444;-0.129792;0.7490671669746627;0.6035217223017957;1.1471978608423807;1.094991948433956;0;0;0;0;0;0;11;4;167;1;1
-0.42941;-0.2898;0.219052;0.052014;0.10785;-0.001105;-0.201816;-0.103755;0.144259;-0.188663;-0.129792;0.21585871575185703;0.030819346536004356;-0.21123786564448171;0.3581663453827457;0;0;0;0;0;0;11;4;167;1;1
0.564898;0.112724;0.031284;-0.335254;0.10785;0.178843;-0.001199;0.035703;-0.098245;-0.188663;-0.129792;-0.963265040753447;-0.37424771991840516;0.8715681671182574;1.1174045674703679;0;0;0;0;0;0;11;4;167;0;1
0.564898;-0.2898;0.524962;0.571936;-0.052101;0.178843;-0.001199;0.035703;-0.098245;0.000444;-0.129792;-0.4771093268247889;-0.6131868931174739;1.2906600955753127;1.5221980728167723;0;0;0;0;0;0;11;4;167;1;1
-0.077017;0.112724;-0.582316;-0.619594;-0.566773;-0.513164;0.493635;-0.128343;-0.098245;0.304163;0.020755;-0.6946852165649242;-0.1753500711060424;0.13606368921273915;-0.3208018121365186;0;0;0;0;0;0;11;4;166;1;1
1.407958;0.112724;0.219052;-0.335254;0.10785;-0.001105;0.493635;0.035703;-0.098245;0.000444;0.020755;-0.36323413177670294;0.1707723187181315;-0.24806336883073568;0.40367758866730297;0;0;0;0;0;0;11;4;166;1;1
-0.077017;-0.2898;0.031284;-0.335254;0.142277;0.142277;-0.001199;-0.103755;0.144259;0.143954;0.020755;0.14051651409271435;0.15806355538718964;0.3837935337280882;0.469425331373124;1;0;0;0;0;0;11;4;166;1;1
-0.077017;0.112724;-0.582316;-0.335254;0.10785;-0.035131;0.493635;0.112191;-0.098245;0.304163;0.020755;-1.499799411559412;-1.0420422724357228;-0.5739350736805957;-0.6960681297930356;0;0;0;0;0;0;11;4;166;1;1
0.564898;-0.2898;0.524962;0.571936;-0.052101;-0.001105;0.493635;-0.128343;-0.098245;0.000444;0.020755;-0.08821883352034413;-0.259050113812159;0.2742948971713719;-0.10128595977570094;0;0;0;0;0;0;11;4;166;1;1
-0.42941;-0.2898;-0.165718;-0.335254;0.10785;0.178843;-0.201816;-0.103755;-0.098245;-0.188663;-0.129792;0.8081796974089828;0.767303847596213;0.5702797493830456;0.3559677826895025;0;0;0;0;0;0;11;4;165;1;1
-0.590324;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.237673;-0.103755;0.144259;0.143954;-0.129792;-0.6233641860114241;0.2445320887192306;-0.11323045444835263;-1.488546451049669;1;0;0;0;0;0;11;4;165;0;1
-0.077017;0.430316;-0.165718;0.052014;-0.052101;-0.513164;0.493635;-0.010477;-0.098245;-0.188663;0.020755;-0.6552204594142764;-1.2803267067538073;-0.7622418518090752;-0.8954284952914761;0;0;0;0;0;0;11;4;165;1;1
-0.42941;0.112724;0.219052;0.571936;-0.052101;-0.035131;-0.201816;-0.010477;-0.098245;-0.188663;-0.129792;1.4749746450280385;2.829585792483827;0.5441128338640312;0.9591936245752828;0;0;0;0;0;0;11;4;165;0;1
-0.077017;0.112724;-0.582316;0.073605;0.142277;0.142277;0.493635;0.112191;-0.098245;0.143954;0.020755;-1.0688303776753816;-0.5850847056643572;-0.8646510476075091;-9.96579578919888;1;0;0;0;0;0;11;4;165;1;1
-0.42941;0.112724;-0.582316;0.073605;-0.052101;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;0.020755;-0.33650841889951477;0.20147845442970075;-0.613302893199715;-9.96579578919888;0;0;0;0;0;0;11;4;164;1;1
-0.42941;-0.2898;-0.165718;-0.335254;0.10785;-0.035131;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;0.5504117721500053;0.40894964608004963;-0.7112387086542166;-1.1121572030789548;0;0;0;0;0;0;11;4;164;1;1
-0.077017;0.430316;0.524962;0.073605;0.30891;-0.001105;-0.001199;-0.103755;-0.098245;0.304163;0.020755;0.4016661207046654;-0.404217477796734;-0.4282278969950986;-0.9029556501152967;0;0;0;0;0;0;11;4;164;1;1
-0.42941;0.430316;-0.165718;-0.619594;-0.566773;-0.035131;-0.201816;0.035703;-0.098245;0.304163;0.020755;-0.614669466193298;-1.2166042773582968;0.49743091951544877;0.6233563073839088;0;0;0;0;0;0;11;4;164;1;1
-0.590324;-0.2898;-0.582316;0.052014;0.10785;-0.001105;-0.237673;0.112191;-0.098245;-0.188663;-0.129792;0.20283545461744282;0.11712411042277657;-0.07216144253815901;-0.7369651091839698;0;0;0;0;0;0;11;4;164;1;1
-0.077017;-0.2898;0.524962;0.073605;0.142277;0.142277;-0.001199;0.035703;-0.098245;0.143954;-0.129792;0.1698742217963764;0.08172032577148465;-0.008433831227472974;0.5942007004106908;1;0;0;0;0;0;11;4;164;1;1
-0.590324;0.112724;0.031284;-0.619594;0.10785;0.178843;-0.345458;0.035703;0.144259;0.000444;0.020755;0.08110663643614999;0.6480263482934026;1.0069400827595483;-0.3355817036968459;0;0;0;0;0;0;11;4;164;1;1
0.564898;0.112724;0.524962;0.073605;0.142277;0.142277;-0.201816;-0.103755;0.144259;0.143954;0.020755;-0.7465981038843451;-0.23898926110805596;-0.5233755632747035;-0.64315175044644;1;0;0;0;0;0;11;4;164;1;1
0.564898;0.112724;-0.582316;-0.619594;0.10785;-0.001105;-0.201816;-0.128343;-0.098245;-0.188663;-0.129792;0.5597745011706655;1.8465956899831246;-0.37346741444005777;-0.564866718906977;0;0;0;0;0;0;11;4;164;0;1
-0.077017;-0.2898;-0.582316;-0.619594;0.10785;-0.035131;0.493635;-0.103755;-0.098245;0.000444;-0.129792;-0.6594492344726016;-0.8090219279257821;0.20885029126833923;0.34621369868609314;0;0;0;0;0;0;11;4;164;1;0
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;-0.010477;-0.098245;0.143954;-0.129792;0.11578224738237472;1.369716271952548;0.19871849068770517;0.07006212099601697;1;0;0;0;0;0;11;4;163;0;1
-0.590324;1.43015;-0.582316;-0.335254;0.10785;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.38649524112345324;-0.7051587531560659;-0.6000363392305551;-0.7975478439429018;0;0;0;0;0;0;11;4;163;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.112191;0.144259;0.143954;0.020755;-1.4532268361694975;-0.9979516323323526;-0.9401647024419889;-9.96579578919888;1;0;0;0;0;0;11;4;163;1;1
-0.077017;0.112724;-0.165718;0.073605;-0.566773;-0.035131;0.493635;0.112191;-0.098245;0.304163;0.020755;0.5759664823359099;1.1730341734580065;-0.3888600744022194;-0.7593500053098363;0;0;0;0;0;0;11;4;163;1;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.035131;0.493635;-0.128343;-0.098245;0.000444;0.020755;0.9431470827996037;1.5674105007743933;0.0;0.22180337478871298;0;0;0;0;0;0;11;4;163;1;1
0.564898;-0.2898;0.219052;0.052014;-0.052101;-0.001105;0.493635;-0.103755;-0.098245;0.304163;-0.129792;-0.783297318120907;-0.8297346478999142;0.12529580338024676;0.5025204901560049;0;0;0;0;0;0;11;4;163;1;1
-0.42941;0.112724;-0.165718;-0.335254;0.10785;-0.035131;-0.001199;-0.103755;-0.098245;-0.188663;0.020755;0.31708030215828914;0.897385141966186;0.08868896721241938;-0.6663941691645102;0;0;0;0;0;0;11;4;163;1;1
-0.077017;-0.2898;-0.582316;-0.619594;0.10785;-0.001105;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;0.3343881961223346;0.19475606346460025;-0.08283361195973095;-0.010902185970580253;0;0;0;0;0;0;11;4;163;1;1
1.407958;-0.2898;0.219052;0.571936;-0.052101;-0.513164;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;-0.7244160618703065;-0.9602951519796035;-0.7547144865330354;-0.831001106007702;0;0;0;0;0;0;11;4;162;1;1
-0.077017;0.112724;0.219052;0.052014;-0.052101;-0.001105;0.493635;-0.128343;-0.098245;0.304163;-0.129792;-0.7833250479768417;0.4040131785029603;0.22886094195218531;0.3958029859947187;0;0;0;0;0;0;11;4;162;0;0
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.001105;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.6199642187226796;1.2267951249803168;-0.4282278969950986;-0.9661796551055616;0;0;0;0;0;0;11;4;162;1;1
-0.077017;-0.2898;-0.582316;-0.335254;0.142277;0.142277;0.493635;-0.010477;-0.098245;0.143954;0.020755;-0.6952868990610277;-0.9407788138330789;-0.5804073854964154;-0.6979639164431446;1;0;0;0;0;0;11;4;162;1;1
0.564898;0.112724;0.219052;-0.335254;-0.566773;0.178843;-0.237673;0.035703;-0.098245;-0.188663;0.020755;-1.5019088282043191;-1.050233826024596;0.648791633232227;0.3497759175582691;0;0;0;0;0;0;11;4;162;1;1
0.564898;-0.2898;0.031284;-0.335254;-0.328744;-0.035131;0.493635;-0.103755;0.144259;-0.188663;0.020755;0.27973835997827523;-0.08153444958054593;0.2963829810211994;0.16728416953451383;0;0;0;0;0;0;11;4;161;1;1
-0.42941;-0.2898;-0.582316;-0.619594;0.10785;-0.035131;-0.237673;0.112191;-0.098245;-0.188663;0.020755;-0.5079126369045298;-0.7134542089141819;0.06995830327988263;-1.1431505320773254;0;0;0;0;0;0;11;4;161;1;1
-0.42941;1.43015;-0.582316;-0.619594;0.10785;0.178843;0.493635;-0.103755;0.144259;0.000444;0.020755;0.8355535613546106;-0.23725447256645027;0.7831889814757995;0.26852382604132324;0;0;0;0;0;0;11;4;161;1;1
-0.42941;-0.2898;-0.165718;-0.335254;0.10785;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;0.5807197087261649;0.4415059489920013;-0.5295802848930018;-0.5249522487975289;0;0;0;0;0;0;11;4;161;1;1
-0.077017;0.112724;-0.165718;-0.335254;-0.566773;-0.001105;-0.001199;-0.128343;-0.098245;0.000444;0.020755;0.7613759787159091;1.3786812167448637;-0.3615101210221454;-1.9498396119140748;0;0;0;0;0;0;11;4;160;1;1
-0.590324;0.112724;-0.582316;-0.335254;0.10785;-0.035131;-0.001199;0.112191;0.144259;-0.188663;-0.129792;0.8746267436877815;1.6032296562091657;-0.93230898820866;-0.38797976885698343;0;0;0;0;0;0;11;4;160;0;1
-0.077017;0.112724;0.219052;0.571936;0.10785;-0.001105;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.20478727067979718;0.7808654516095339;-0.044849774726489974;0.30298425985554317;0;0;0;0;0;0;11;4;160;1;1
-0.590324;-0.2898;-0.582316;-0.619594;-0.052101;-0.035131;-0.237673;0.035703;-0.098245;-0.188663;-0.129792;0.13158409191986703;0.15857803931458167;0.7873505501948903;1.0098515064444262;0;0;0;0;0;0;11;4;160;1;1
-0.42941;-0.2898;-0.582316;-0.619594;-0.052101;-0.035131;-0.201816;0.112191;-0.098245;-0.188663;0.020755;-0.7872297474977127;-1.0241484398967884;-0.439717085216041;-0.8401903513422031;0;0;0;0;0;0;11;4;159;1;1
-0.077017;0.430316;-0.165718;0.571936;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;0.2539617644704271;-0.3091542056141129;-0.5934576327780966;-1.0696165996438394;1;0;0;0;0;0;11;4;158;1;1
-0.42941;0.112724;0.031284;0.052014;-0.566773;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-0.7692271306683235;-0.2632907860926771;0.03548862864899065;0.7830426147944297;0;0;0;0;0;0;11;4;158;1;1
-0.077017;0.112724;-0.165718;-0.619594;-0.566773;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;-0.129792;-0.9666155134627222;-0.12124848173004232;0.2711060207612969;0.33451347703544754;0;0;0;0;0;0;11;4;158;0;1
-0.077017;0.430316;0.219052;0.052014;-0.566773;-0.035131;-0.001199;0.035703;-0.098245;-0.188663;0.020755;0.12304266827204968;-0.7100658680185673;0.8079447322390753;1.0192186478915546;0;0;0;0;0;0;11;4;157;1;1
-0.42941;-0.2898;0.031284;0.073605;0.142277;0.142277;-0.237673;0.112191;-0.098245;0.143954;-0.129792;-0.034840828123384265;-0.02017493780888398;0.7127970356473963;0.6389926411683282;1;0;0;0;0;0;11;4;157;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.10785;-0.001105;-0.201816;0.112191;-0.098245;-0.188663;0.020755;-0.6786925392350448;-0.15817234412213804;-0.25299401678072825;-2.321913295128383;0;0;0;0;0;0;11;4;157;1;1
0.564898;1.43015;-0.165718;-0.619594;-0.566773;-0.035131;-0.001199;0.035703;-0.098245;0.304163;0.020755;1.7236763715414116;0.7310598637727311;0.2711060207612969;0.24835905258110252;0;0;0;0;0;0;11;4;156;1;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;1.0120322811366762;1.1042400129151568;0.0;2.450628496742345;1;1;1;1;0;0;11;4;156;1;1
-0.42941;-0.2898;0.524962;0.571936;0.30891;0.178843;-0.001199;-0.103755;-0.098245;-0.188663;-0.129792;0.9756647596853368;0.9533959199233442;1.1775947104774944;0.5935673834391063;0;0;0;0;0;0;11;4;156;1;1
-0.42941;-0.2898;-0.165718;0.052014;-0.052101;-0.035131;-0.345458;-0.010477;0.144259;0.000444;0.020755;0.6565807434449101;0.5265961887440878;0.22554890881660433;-0.1894722366774492;0;0;0;0;0;0;11;4;156;1;1
0.564898;0.430316;0.219052;0.052014;-0.566773;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.6573006018078189;0.129392369529618;0.4706901412095246;0.6701389910320398;0;0;0;0;0;0;11;4;156;1;1
-0.42941;-0.2898;-0.582316;0.073605;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;-0.129792;-1.3981539847820823;-1.4844631435017102;-0.06580338094883588;-9.96579578919888;1;0;0;0;0;0;11;4;156;1;1
-0.42941;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.112191;-0.098245;0.143954;0.020755;0.7849879500126549;0.6607630570942777;-0.02425559621492485;-0.043866688203499614;1;0;0;0;0;0;11;4;155;1;1
-0.42941;0.112724;0.219052;0.571936;0.30891;-0.035131;-0.001199;0.112191;-0.098245;0.304163;0.020755;0.985245622613615;1.621132825565822;-0.032450926136055845;-9.96579578919888;0;0;0;0;0;0;11;4;155;1;1
0.564898;0.430316;-0.582316;-0.335254;-0.328744;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.13597099505890795;-0.7228155043033253;-0.7698167086328063;-2.0175145526154505;0;0;0;0;0;0;11;4;155;1;1
-0.077017;-0.2898;0.219052;0.073605;-0.566773;-0.001105;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-0.15224192943991505;-0.33143411323162947;0.2420184572246793;-0.11047522373393798;0;0;0;0;0;0;11;4;155;1;1
-0.42941;-0.2898;-0.165718;-0.619594;0.30891;-0.035131;-0.237673;0.035703;-0.098245;0.304163;-0.129792;0.3094540856193119;0.23784186226715884;0.22388945969330037;0.3506637304174794;0;0;0;0;0;0;11;4;154;1;1
-0.42941;1.43015;-0.582316;-0.335254;0.10785;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.8355535613546106;-0.23725447256645027;-0.7698167086328063;-1.2369636464575875;0;0;0;0;0;0;11;4;154;1;1
-0.077017;-0.2898;-0.582316;-0.335254;0.142277;0.142277;-0.237673;0.112191;-0.098245;0.143954;0.020755;0.11891255126584431;-0.05102290723597537;-0.1534781717591615;-0.8085274486864138;1;0;0;0;0;0;11;4;154;1;1
-0.077017;0.112724;-0.582316;-0.619594;0.10785;-0.035131;-0.345458;0.112191;-0.098245;-0.188663;0.020755;-1.7536619092065269;-1.3226291238943297;-0.8895781177429484;-1.897922397900914;0;0;0;0;0;0;11;4;154;1;1
-0.077017;0.112724;0.524962;0.571936;0.142277;0.142277;-0.001199;-0.103755;-0.098245;0.143954;0.020755;0.4957949184144208;1.1033614719887341;0.5617877678021204;0.5756049226962262;1;0;0;0;0;0;11;4;153;1;1
-0.590324;0.112724;0.524962;0.052014;-0.566773;0.178843;-0.201816;0.035703;-0.098245;-0.188663;-0.129792;-0.629704576009118;1.0972586883812518;0.0;1.7846252853571927;0;0;0;1;0;0;11;4;153;0;1
-0.077017;-0.2898;0.031284;0.571936;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;-0.129792;-0.9319345975516399;-1.3829471880859552;-0.19042296732355224;-0.15916292323294673;1;0;0;0;0;0;11;4;153;1;1
0.564898;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.001199;-0.128343;0.144259;0.143954;0.020755;0.14794965465742288;0.7218182472850442;-0.20457571796011342;-0.31519691074441414;1;0;0;0;0;0;11;4;153;1;1
1.407958;0.112724;-0.582316;-0.619594;0.30891;-0.001105;0.493635;0.035703;0.144259;-0.188663;0.020755;-0.6906156432193372;-0.17092567815655316;-0.5295802848930018;0.2029962225497348;0;0;0;0;0;0;11;4;153;1;1
-0.42941;-0.2898;-0.582316;-0.619594;-0.566773;-0.035131;-0.345458;0.035703;-0.098245;0.304163;0.020755;-1.0688303776753816;-1.3122846463641267;0.2647027455228702;-0.08082663366660284;0;0;0;0;0;0;11;4;153;1;1
-0.077017;1.43015;-0.582316;0.052014;0.10785;-0.035131;-0.001199;0.112191;-0.098245;0.304163;0.020755;0.5800823978365395;-0.5610923970296443;-0.44550317353694824;-1.6466749024276657;0;0;0;0;0;0;11;4;153;1;1
-0.077017;0.112724;-0.582316;0.052014;0.10785;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.03398792189594182;0.597416254172659;-0.8402310037061953;-1.523456931926543;0;0;0;0;0;0;11;4;153;1;1
0.564898;-0.2898;0.524962;0.571936;-0.566773;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.9450967780690809;0.8508020697245319;0.19191614251185665;-1.0028900858190435;0;0;0;0;0;0;11;4;153;1;1
0.564898;0.112724;0.219052;0.052014;0.142277;0.142277;-0.345458;0.035703;-0.098245;0.143954;0.020755;-1.2323296988005283;-0.7527561200099157;-0.6609254324175352;-0.21817684656446498;1;0;0;0;0;0;11;4;153;1;1
-0.42941;-0.2898;-0.165718;-0.335254;-0.566773;-0.001105;0.493635;-0.128343;-0.098245;0.304163;0.020755;0.2684809844336438;0.1183046168140786;-0.654005465770941;-1.150222596222076;0;0;0;0;0;0;11;4;153;1;1
-0.42941;0.112724;0.031284;0.073605;-0.052101;-0.513164;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;0.7821663140066865;1.4029417017686903;-0.2188972925966797;-0.4648051863359654;0;0;0;0;0;0;11;4;153;1;1
-0.590324;-0.2898;-0.582316;-0.335254;0.10785;-0.001105;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;-1.1561549669192421;-1.4060792651497656;-0.3669304960952696;-0.36608222315591205;0;0;0;0;0;0;11;4;153;1;1
-0.077017;-0.2898;-0.582316;-0.619594;-0.566773;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.07157038917193305;-0.10186612979580056;0.1643146686111543;0.1151015248374552;0;0;0;0;0;0;11;4;152;1;1
-0.077017;0.112724;-0.165718;0.073605;-0.566773;0.178843;-0.237673;0.112191;-0.098245;0.304163;0.020755;-0.3849199753337509;0.14940861297691413;-0.433958748011597;-1.079213350085509;0;0;0;0;0;0;11;4;152;1;1
-0.590324;0.112724;-0.582316;-0.619594;-0.052101;-0.001105;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;0.603579892946977;1.2111271124994625;0.42662606522203983;-0.05936347164335656;0;0;0;0;0;0;11;4;152;1;1
0.564898;1.43015;0.524962;0.571936;0.10785;-0.001105;0.493635;-0.010477;-0.098245;-0.188663;0.020755;0.7488243400633761;-0.2230107327394329;-0.32949192894994545;-1.1573646815956806;0;0;0;0;0;0;11;4;152;1;1
0.564898;0.430316;0.219052;0.571936;0.10785;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.7465981038843451;-1.3581638266229918;-0.6267176798065555;-0.8541975092496181;0;0;0;0;0;0;11;4;151;1;1
