tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-12-26 13:48:00;4640400;36;39;Empleado;4547000;1046000;173443;810.0;7;7;5;1;1;1414586.0;Decreciente;1;False;0;False;False;False;2025-12;2028-12-10 13:48:00;True;0;0.875;3132414.0;121;12;4;4
4;2025-12-26 16:38:00;1079644;12;39;Empleado;4120000;1596000;90264;715.0;12;7;1;2;5;906666.0;Creciente;1;False;0;False;False;False;2025-12;2026-12-21 16:38:00;True;0;0.5384615384615384;3213334.0;121;12;4;4
4;2025-12-26 17:07:00;8875200;36;25;Empleado;2610000;667000;337620;761.0;5;2;0;1;2;1017503.0;Decreciente;1;False;0;False;False;False;2025-12;2028-12-10 17:07:00;True;0;0.3333333333333333;1592497.0;121;12;4;4
4;2025-12-26 18:24:00;1131600;6;65;Empleado;4199000;400000;172636;860.0;5;2;2;1;1;1605201.0;Estable;1;False;0;False;False;False;2025-12;2026-06-24 18:24:00;True;0;0.3333333333333333;2593799.0;121;12;4;4
4;2025-12-26 18:25:00;660600;6;36;Independiente;4408000;0;101156;874.0;3;6;2;0;0;1388137.0;Decreciente;1;False;0;False;False;False;2025-12;2026-06-24 18:25:00;True;0;1.5;3019863.0;121;12;4;4
4;2025-12-27 15:11:00;1435200;12;25;Independiente;1682000;69000;119151;757.0;2;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-12;2026-12-22 15:11:00;True;0;0.3333333333333333;;120;12;4;4
4;2025-12-27 17:59:00;821760;6;41;Empleado;3600000;2878000;125367;774.0;12;4;7;1;2;;Sin_dato;1;True;0;False;False;False;2025-12;2026-06-25 17:59:00;True;0;0.3076923076923077;;120;12;4;4
4;2025-12-28 08:37:00;1716000;24;59;Independiente;1920000;220000;84256;765.0;2;2;0;0;2;990852.0;Creciente;1;False;0;False;False;False;2025-12;2027-12-18 08:37:00;True;0;0.6666666666666666;929148.0;119;12;4;4
9;2025-12-28 15:39:00;2314034;11;21;Independiente;3932000;2482000;187857;674.0;4;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-12;2026-11-23 15:39:00;True;0;0.4;;119;12;4;9
4;2025-12-28 16:29:00;825356;6;32;Empleado;1948000;548000;126539;746.0;2;2;2;0;0;2350990.0;Creciente;1;False;0;False;False;False;2025-12;2026-06-26 16:29:00;True;0;0.6666666666666666;402990.0;119;12;4;4
4;2025-12-28 18:07:00;6701880;30;47;Empleado;4512000;1615000;280545;840.0;9;3;7;0;0;5572404.0;Creciente;1;False;0;False;False;False;2025-12;2028-06-15 18:07:00;True;0;0.3;1060404.0;119;12;4;4
4;2025-12-28 20:10:00;3600000;36;28;Empleado;2772000;490000;137441;765.0;6;7;4;1;0;2500000.0;Creciente;1;False;0;False;False;False;2025-12;2028-12-12 20:10:00;True;0;1.0;272000.0;118;12;4;4
4;2025-12-29 12:54:00;4170433;12;24;Empleado;2876000;0;346231;736.0;2;2;2;0;0;4721790.0;Creciente;1;False;0;False;False;False;2025-12;2026-12-24 12:54:00;True;0;0.6666666666666666;1845790.0;118;12;4;4
4;2025-12-29 15:41:00;22502400;8;41;Empleado;3000000;0;2671342;877.0;13;12;5;4;2;3686666.0;Creciente;1;False;0;False;True;False;2025-12;2026-08-26 15:41:00;True;0;0.8571428571428571;686666.0;118;12;4;4
4;2025-12-29 16:49:00;553080;6;41;Empleado;2215000;315000;84744;783.0;2;6;1;1;0;1112940.0;Decreciente;1;False;0;False;False;False;2025-12;2026-06-27 16:49:00;True;0;2.0;1102060.0;118;12;4;4
4;2025-12-29 17:08:00;3255720;20;53;Empleado;5080000;420000;179532;852.0;2;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-12;2027-08-21 17:08:00;True;0;0.0;;118;12;4;4
4;2025-12-29 19:21:00;4532400;36;41;Empleado;16193000;3553000;171015;808.0;7;4;6;0;1;6162448.0;Creciente;1;False;0;False;False;False;2025-12;2028-12-13 19:21:00;True;0;0.5;10030552.0;117;12;4;4
4;2025-12-30 14:16:00;3960000;36;39;Independiente;2354000;365000;151185;752.0;5;6;1;0;4;1000000.0;Estable;1;False;0;False;False;False;2025-12;2028-12-14 14:16:00;True;0;1.0;1354000.0;117;12;4;4
4;2025-12-30 15:51:00;3749760;24;48;Empleado;4373000;1514000;182140;805.0;7;3;4;0;1;1650457.0;Creciente;1;False;0;False;False;False;2025-12;2027-12-20 15:51:00;True;0;0.375;2722543.0;117;12;4;4
4;2025-12-30 17:18:00;1140000;6;28;Empleado;1647000;0;174920;785.0;1;5;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-12;2026-06-28 17:18:00;True;0;2.5;;117;12;4;4
4;2025-12-30 19:06:00;3600000;36;41;Empleado;4036000;772000;137441;845.0;4;1;2;1;0;1830333.0;Creciente;1;False;0;False;False;False;2025-12;2028-12-14 19:06:00;True;0;0.2;2205667.0;116;12;4;4
9;2025-12-31 10:33:00;1136330;10;24;Empleado;2586000;733000;100727;724.0;4;19;1;0;3;1000000.0;Estable;1;False;0;False;False;False;2025-12;2026-10-27 10:33:00;True;0;3.8;1586000.0;116;12;4;9
9;2025-12-31 12:39:00;4387178;10;54;Empleado;9140000;1990000;388891;862.0;8;5;6;0;1;1083333.0;Estable;1;False;0;False;False;False;2025-12;2026-10-27 12:39:00;True;0;0.5555555555555556;8056667.0;116;12;4;9
4;2025-12-31 15:29:00;5506980;18;34;Independiente;2633000;719000;328932;804.0;7;2;2;1;1;1865454.0;Decreciente;1;False;0;False;False;False;2025-12;2027-06-24 15:29:00;True;0;0.25;767546.0;116;12;4;4
4;2025-12-31 17:13:00;2765280;10;54;Empleado;3468000;426000;267122;849.0;3;2;2;0;0;1269916.0;Decreciente;1;False;0;False;False;False;2025-12;2026-10-27 17:13:00;True;0;0.5;2198084.0;116;12;4;4
4;2026-01-01 09:58:00;6000000;36;51;Independiente;4524000;519000;224946;873.0;1;5;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2028-12-16 09:58:00;True;0;2.5;;115;1;1;4
4;2026-01-01 11:08:00;7650960;36;65;Independiente;2146000;300000;288684;828.0;1;3;0;0;1;;Sin_dato;1;True;0;False;False;False;2026-01;2028-12-16 11:08:00;True;0;1.5;;115;1;1;4
4;2026-01-01 12:35:00;5827560;36;37;Empleado;13374000;6024000;218481;776.0;8;5;5;0;2;;Sin_dato;1;True;0;False;False;False;2026-01;2028-12-16 12:35:00;True;0;0.5555555555555556;;115;1;1;4
4;2026-01-01 17:32:00;2256000;12;63;Empleado;5220000;1352000;186972;819.0;6;1;6;0;0;2526162.0;Decreciente;1;False;0;False;False;False;2026-01;2026-12-27 17:32:00;True;0;0.14285714285714285;2693838.0;115;1;1;4
9;2026-01-01 18:33:00;5219284;10;22;Empleado;3000000;0;462651;684.0;6;1;2;0;1;;Sin_dato;1;True;0;False;True;False;2026-01;2026-10-28 18:33:00;True;0;0.14285714285714285;;115;1;1;9
4;2026-01-01 18:41:00;4532400;36;34;Empleado;2702000;437000;171015;754.0;3;8;0;0;2;2993941.0;Estable;1;False;0;False;False;False;2026-01;2028-12-16 18:41:00;True;0;2.0;291941.0;115;1;1;4
9;2026-01-01 19:03:00;2148955;2;36;Empleado;2169000;0;857651;789.0;0;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2026-03-02 19:03:00;False;0;0.0;;114;1;1;9
4;2026-01-02 10:24:00;1055880;12;54;Empleado;1925000;60000;87766;791.0;1;1;0;0;1;1000000.0;Estable;1;False;0;False;False;False;2026-01;2026-12-28 10:24:00;True;0;0.5;925000.0;114;1;1;4
9;2026-01-02 11:02:00;2174947;11;41;Empleado;7013000;1686000;177530;839.0;6;1;2;1;0;1520000.0;Estable;1;False;0;False;False;False;2026-01;2026-11-28 11:02:00;True;0;0.14285714285714285;5493000.0;114;1;1;9
9;2026-01-02 11:32:00;1188625;10;41;Empleado;14453000;4450000;105363;797.0;8;8;5;0;0;1000000.0;Estable;1;False;0;False;False;False;2026-01;2026-10-29 11:32:00;True;0;0.8888888888888888;13453000.0;114;1;1;9
4;2026-01-02 11:54:00;1646400;12;30;Empleado;1809000;0;137200;768.0;1;11;0;0;0;2226810.0;Creciente;1;False;0;False;False;False;2026-01;2026-12-28 11:54:00;True;0;5.5;417810.0;114;1;1;4
4;2026-01-02 12:42:00;5306761;24;26;Empleado;3456000;1666000;254181;750.0;4;3;2;0;0;5429307.0;Creciente;1;False;0;False;False;False;2026-01;2027-12-23 12:42:00;True;0;0.6;1973307.0;114;1;1;4
4;2026-01-02 18:57:00;2061240;12;41;Independiente;14465000;2060000;171333;772.0;7;1;3;0;4;1533333.0;Creciente;1;False;0;False;False;False;2026-01;2026-12-28 18:57:00;True;0;0.125;12931667.0;113;1;1;4
4;2026-01-02 19:16:00;2412000;36;30;Empleado;2262000;265000;92085;781.0;3;3;1;0;1;3126041.0;Creciente;1;False;0;False;False;False;2026-01;2028-12-17 19:16:00;True;0;0.75;864041.0;113;1;1;4
4;2026-01-03 09:15:00;2040000;6;31;Independiente;2157000;402000;312761;741.0;4;5;1;0;1;857143.0;Decreciente;1;False;0;False;False;False;2026-01;2026-07-02 09:15:00;True;0;1.0;1299857.0;113;1;1;4
4;2026-01-03 14:15:00;828000;12;36;Empleado;3039000;1135000;69000;793.0;8;7;3;0;3;;Sin_dato;1;True;0;False;False;False;2026-01;2026-12-29 14:15:00;True;0;0.7777777777777778;;113;1;1;4
4;2026-01-04 09:23:00;1052400;24;59;Empleado;8398000;1742000;51355;835.0;12;4;9;0;2;9517285.0;Creciente;1;False;0;False;False;False;2026-01;2027-12-25 09:23:00;True;0;0.3076923076923077;1119285.0;112;1;1;4
4;2026-01-04 10:16:00;8629380;36;38;Empleado;2865000;681000;325602;794.0;5;5;3;0;0;1000000.0;Creciente;1;False;0;False;False;False;2026-01;2028-12-19 10:16:00;True;0;0.8333333333333334;1865000.0;112;1;1;4
9;2026-01-04 15:29:00;870294;10;45;Empleado;4106000;1127000;78822;830.0;7;5;6;0;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-10-31 15:29:00;True;0;0.625;;112;1;1;9
4;2026-01-05 19:39:00;4532400;36;46;Empleado;1856000;626000;171015;705.0;6;6;1;0;2;1300000.0;Estable;1;False;0;False;False;False;2026-01;2028-12-20 19:39:00;True;0;0.8571428571428571;556000.0;110;1;1;4
10;2026-01-06 10:59:00;487920;6;61;Independiente;1408000;42000;74760;760.0;5;0;0;0;5;;Sin_dato;1;True;0;False;False;False;2026-01;2026-07-05 10:59:00;True;0;0.0;;110;1;1;10
4;2026-01-06 12:09:00;413712;6;21;Empleado;1800000;112000;63479;778.0;4;8;0;0;2;1050000.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-05 12:09:00;True;0;1.6;750000.0;110;1;1;4
4;2026-01-06 16:21:00;1880040;6;51;Empleado;4906000;1010000;288062;799.0;9;2;3;0;4;6849505.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-05 16:21:00;True;0;0.2;1943505.0;110;1;1;4
4;2026-01-06 17:39:00;4658160;6;25;Independiente;4176000;2528000;712571;773.0;6;9;1;1;2;1850413.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-05 17:39:00;True;0;1.2857142857142858;2325587.0;110;1;1;4
4;2026-01-06 18:15:00;3447120;6;36;Empleado;2540000;615000;528172;816.0;2;8;1;0;0;1818181.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-05 18:15:00;True;0;2.6666666666666665;721819.0;110;1;1;4
9;2026-01-07 09:58:00;2397245;2;45;Empleado;5275000;1559000;956744;887.0;5;2;2;0;1;5513938.0;Estable;1;False;0;False;False;False;2026-01;2026-03-08 09:58:00;False;0;0.3333333333333333;238938.0;109;1;1;9
9;2026-01-07 10:55:00;630348;9;27;Empleado;3840000;356000;61289;860.0;5;2;0;0;4;;Sin_dato;1;True;0;False;False;False;2026-01;2026-10-04 10:55:00;True;0;0.3333333333333333;;109;1;1;9
9;2026-01-07 14:24:00;4111830;11;63;Empleado;5394000;486000;335628;839.0;8;2;7;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2026-12-03 14:24:00;True;0;0.2222222222222222;;109;1;1;9
4;2026-01-07 14:51:00;2400000;12;34;Empleado;4848000;70000;198907;782.0;5;4;2;0;0;1462068.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-02 14:51:00;True;0;0.6666666666666666;3385932.0;109;1;1;4
4;2026-01-08 10:18:00;2640000;6;50;Empleado;4373000;5024000;404750;841.0;5;4;3;0;1;1000000.0;Estable;1;False;0;False;False;False;2026-01;2026-07-07 10:18:00;True;0;0.6666666666666666;3373000.0;108;1;1;4
9;2026-01-08 11:43:00;3409334;11;28;Empleado;1800000;179000;278287;769.0;3;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2026-12-04 11:43:00;True;0;0.5;;108;1;1;9
9;2026-01-08 12:22:00;5974028;10;36;Independiente;4036000;829000;529554;740.0;4;5;3;0;0;;Sin_dato;0;True;0;False;False;False;2026-01;2026-11-04 12:22:00;True;0;1.0;;108;1;1;9
4;2026-01-08 14:26:00;1460400;6;44;Independiente;5460000;2413000;224666;779.0;11;4;7;1;2;809333.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-07 14:26:00;True;0;0.3333333333333333;4650667.0;108;1;1;4
4;2026-01-08 15:57:00;1236000;12;36;Empleado;3000000;0;103000;912.0;5;2;1;0;2;1350222.0;Sin_dato;1;False;0;False;True;False;2026-01;2027-01-03 15:57:00;True;0;0.3333333333333333;1649778.0;108;1;1;4
4;2026-01-08 16:58:00;2400000;6;40;Independiente;3630000;756000;369213;822.0;4;3;1;1;1;1000000.0;Estable;1;False;0;False;False;False;2026-01;2026-07-07 16:58:00;True;0;0.6;2630000.0;108;1;1;4
4;2026-01-09 14:21:00;4532400;36;63;Empleado;2575000;34000;171015;819.0;3;1;2;1;0;2891942.0;Decreciente;1;False;0;False;False;False;2026-01;2028-12-24 14:21:00;True;0;0.25;316942.0;107;1;1;4
4;2026-01-09 17:47:00;4451280;36;32;Empleado;3155000;604000;167955;769.0;3;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2028-12-24 17:47:00;True;0;0.25;;107;1;1;4
4;2026-01-10 15:04:00;4452552;36;46;Empleado;3712000;2636000;168920;748.0;13;4;2;0;9;1013333.0;Creciente;1;False;0;False;False;False;2026-01;2028-12-25 15:04:00;True;0;0.2857142857142857;2698667.0;106;1;1;4
4;2026-01-10 15:16:00;5325000;8;42;Independiente;2273000;0;629486;775.0;2;3;0;0;1;866667.0;Creciente;1;False;0;False;False;False;2026-01;2026-09-07 15:16:00;True;0;1.0;1406333.0;106;1;1;4
4;2026-01-10 17:14:00;1308000;24;31;Empleado;1693000;50000;63670;764.0;1;4;0;0;1;1000000.0;Estable;1;False;0;False;False;False;2026-01;2027-12-31 17:14:00;True;0;2.0;693000.0;106;1;1;4
4;2026-01-10 17:24:00;3359880;24;26;Empleado;2157000;716000;163202;769.0;5;8;2;0;3;2039435.0;Creciente;1;False;0;False;False;False;2026-01;2027-12-31 17:24:00;True;0;1.3333333333333333;117565.0;106;1;1;4
9;2026-01-10 17:27:00;3814502;4;36;Independiente;5440000;601000;781683;848.0;2;1;1;0;0;;Sin_dato;0;True;0;False;False;False;2026-01;2026-05-10 17:27:00;True;0;0.3333333333333333;;106;1;1;9
4;2026-01-11 09:46:00;12987499;12;48;Independiente;8758000;2924000;1080812;803.0;9;6;5;0;2;5243692.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-06 09:46:00;True;0;0.6;3514308.0;105;1;1;4
4;2026-01-11 10:35:00;382680;6;33;Independiente;1763000;509000;58440;801.0;4;4;1;1;1;1533204.0;Decreciente;1;False;0;False;False;False;2026-01;2026-07-10 10:35:00;True;0;0.8;229796.0;105;1;1;4
4;2026-01-11 11:24:00;2195760;10;34;Empleado;4160000;1945000;212651;785.0;11;2;8;0;1;6823463.0;Creciente;1;False;0;False;False;False;2026-01;2026-11-07 11:24:00;True;0;0.16666666666666666;2663463.0;105;1;1;4
9;2026-01-11 13:27:00;3626464;11;21;Independiente;6150000;3107000;296010;737.0;11;7;4;2;3;;Sin_dato;1;True;0;False;False;False;2026-01;2026-12-07 13:27:00;True;0;0.5833333333333334;;105;1;1;9
9;2026-01-11 16:29:00;2170481;10;58;Empleado;9020000;351000;192397;873.0;5;9;3;1;1;;Sin_dato;0;True;0;False;False;False;2026-01;2026-11-07 16:29:00;True;0;1.5;;105;1;1;9
4;2026-01-12 17:52:00;4532400;36;61;Empleado;2204000;56000;171015;804.0;1;5;0;0;1;1355281.0;Creciente;1;False;0;False;False;False;2026-01;2028-12-27 17:52:00;True;0;2.5;848719.0;104;1;1;4
4;2026-01-13 11:44:00;1200000;12;35;Empleado;1786000;126000;100471;708.0;2;3;0;0;2;1231351.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-08 11:44:00;True;0;1.0;554649.0;103;1;1;4
4;2026-01-13 15:44:00;1080000;24;36;Independiente;3456000;788000;53151;699.0;6;9;3;0;2;1482941.0;Creciente;1;False;0;False;False;False;2026-01;2028-01-03 15:44:00;True;0;1.2857142857142858;1973059.0;103;1;1;4
4;2026-01-13 18:15:00;3111065;18;68;Independiente;2238000;0;187864;796.0;1;1;0;0;1;1000000.0;Estable;1;False;0;False;False;False;2026-01;2027-07-07 18:15:00;True;0;0.5;1238000.0;103;1;1;4
4;2026-01-13 18:36:00;2598240;24;51;Independiente;4790000;696000;105633;880.0;4;3;1;1;0;;Sin_dato;1;True;0;False;False;False;2026-01;2028-01-03 18:36:00;True;0;0.6;;103;1;1;4
4;2026-01-13 18:50:00;3000000;36;37;Empleado;4698000;804000;114534;876.0;1;1;1;0;0;3383603.0;Decreciente;1;False;0;False;False;False;2026-01;2028-12-28 18:50:00;True;0;0.5;1314397.0;102;1;1;4
4;2026-01-14 09:00:00;1056000;6;48;Independiente;2343000;0;162338;733.0;1;1;0;0;0;33334.0;Estable;1;False;0;False;False;False;2026-01;2026-07-13 09:00:00;True;0;0.5;2309666.0;102;1;1;4
4;2026-01-14 16:29:00;3270600;18;40;Empleado;4825000;2662000;196167;692.0;9;4;2;2;1;1978183.0;Creciente;1;False;0;False;False;False;2026-01;2027-07-08 16:29:00;True;0;0.4;2846817.0;102;1;1;4
9;2026-01-14 18:44:00;1748681;2;63;Empleado;2447000;1113000;697901;731.0;2;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2026-03-15 18:44:00;False;0;0.6666666666666666;;101;1;1;9
9;2026-01-15 10:35:00;900662;10;42;Empleado;4605000;2403000;79837;807.0;12;3;6;1;3;;Sin_dato;1;True;0;False;False;False;2026-01;2026-11-11 10:35:00;True;0;0.23076923076923078;;101;1;1;9
4;2026-01-15 14:16:00;1632000;6;29;Empleado;2436000;466000;250209;755.0;3;5;0;0;2;;Sin_dato;1;True;0;False;False;False;2026-01;2026-07-14 14:16:00;True;0;1.25;;101;1;1;4
9;2026-01-15 16:17:00;3106262;11;54;Empleado;11217000;3028000;253549;894.0;5;2;4;0;1;6493333.0;Creciente;1;False;0;False;False;False;2026-01;2026-12-11 16:17:00;True;0;0.3333333333333333;4723667.0;101;1;1;9
9;2026-01-16 09:14:00;3436616;11;44;Empleado;4176000;635000;280514;837.0;5;3;3;0;1;1000000.0;Estable;1;False;0;False;False;False;2026-01;2026-12-12 09:14:00;True;0;0.5;3176000.0;100;1;1;9
4;2026-01-16 10:53:00;4532400;36;49;Empleado;5092000;1105000;171015;806.0;4;2;4;0;0;1600000.0;Estable;1;False;0;False;False;False;2026-01;2028-12-31 10:53:00;True;0;0.4;3492000.0;100;1;1;4
9;2026-01-16 12:08:00;3469494;10;55;Empleado;13224000;4050000;307545;852.0;19;7;16;0;0;1706934.0;Creciente;1;False;0;False;False;False;2026-01;2026-11-12 12:08:00;True;0;0.35;11517066.0;100;1;1;9
4;2026-01-16 14:31:00;1968000;6;37;Empleado;3132000;690000;302740;769.0;4;7;0;1;1;1485497.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-15 14:31:00;True;0;1.4;1646503.0;100;1;1;4
4;2026-01-16 14:58:00;3600000;36;31;Independiente;3468000;419000;137441;793.0;8;2;3;2;1;1283073.0;Decreciente;1;False;0;False;False;False;2026-01;2028-12-31 14:58:00;True;0;0.2222222222222222;2184927.0;100;1;1;4
4;2026-01-16 18:59:00;389760;6;29;Empleado;1580000;395000;59620;733.0;7;7;3;0;2;1000000.0;Estable;1;False;0;False;False;False;2026-01;2026-07-15 18:59:00;True;0;0.875;580000.0;99;1;1;4
4;2026-01-16 19:07:00;4532400;18;30;Empleado;5990000;1641000;272833;767.0;2;2;1;0;1;677778.0;Creciente;1;False;0;False;False;False;2026-01;2027-07-10 19:07:00;True;0;0.6666666666666666;5312222.0;99;1;1;4
9;2026-01-17 09:55:00;2901346;9;44;Independiente;1362000;972000;282098;838.0;5;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2026-01;2026-10-14 09:55:00;True;0;0.3333333333333333;;99;1;1;9
9;2026-01-18 10:50:00;1572658;4;22;Empleado;2262000;216000;323049;753.0;4;3;2;0;0;275000.0;Creciente;1;False;0;False;False;False;2026-01;2026-05-18 10:50:00;True;0;0.6;1987000.0;98;1;1;9
9;2026-01-18 11:12:00;2994050;10;51;Empleado;3806000;143000;266766;814.0;8;3;5;0;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-11-14 11:12:00;True;0;0.3333333333333333;;98;1;1;9
4;2026-01-18 11:50:00;685489;12;48;Empleado;2644000;553000;57248;817.0;9;3;2;3;1;2417365.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-13 11:50:00;True;0;0.3;226635.0;98;1;1;4
9;2026-01-18 15:36:00;2685424;10;47;Empleado;2378000;1108000;239268;815.0;3;6;2;0;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-11-14 15:36:00;True;0;1.5;;98;1;1;9
4;2026-01-18 16:09:00;1872000;12;27;Empleado;1751000;281000;155773;685.0;4;2;2;0;1;1115666.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-13 16:09:00;True;0;0.4;635334.0;98;1;1;4
4;2026-01-19 16:58:00;4532400;36;28;Empleado;2285000;302000;171015;787.0;3;1;1;0;1;1503119.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-03 16:58:00;True;0;0.25;781881.0;97;1;1;4
4;2026-01-19 17:02:00;654000;12;41;Empleado;2981000;1725000;54500;676.0;4;9;2;0;1;2891523.0;Decreciente;1;False;0;False;False;False;2026-01;2027-01-14 17:02:00;True;0;1.8;89477.0;97;1;1;4
4;2026-01-20 11:01:00;444000;6;35;Independiente;2215000;836000;68072;684.0;10;7;4;0;2;780000.0;Decreciente;1;False;0;False;False;False;2026-01;2026-07-19 11:01:00;True;0;0.6363636363636364;1435000.0;96;1;1;4
4;2026-01-20 14:34:00;2412000;36;31;Empleado;1960000;503000;92085;692.0;5;1;1;1;1;1580338.0;Decreciente;1;False;0;False;False;False;2026-01;2029-01-04 14:34:00;True;0;0.16666666666666666;379662.0;96;1;1;4
4;2026-01-20 17:52:00;2700000;12;29;Empleado;1879000;87000;224962;763.0;1;2;0;0;1;1218874.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-15 17:52:00;True;0;1.0;660126.0;96;1;1;4
4;2026-01-20 18:14:00;2401200;36;23;Empleado;3793000;3341000;91673;741.0;10;5;4;0;3;1248500.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-04 18:14:00;True;0;0.45454545454545453;2544500.0;96;1;1;4
9;2026-01-21 10:50:00;8044590;10;29;Independiente;6008000;1510000;716763;783.0;7;2;2;1;2;;Sin_dato;1;True;0;False;False;False;2026-01;2026-11-17 10:50:00;True;0;0.25;;95;1;1;9
4;2026-01-21 10:54:00;3056040;12;28;Empleado;1290000;0;253278;770.0;6;3;5;1;0;1000000.0;Decreciente;1;False;0;False;False;False;2026-01;2027-01-16 10:54:00;True;0;0.42857142857142855;290000.0;95;1;1;4
4;2026-01-21 15:17:00;3720000;6;47;Empleado;4350000;106000;572280;853.0;5;1;4;0;0;838889.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-20 15:17:00;True;0;0.16666666666666666;3511111.0;95;1;1;4
9;2026-01-21 17:12:00;5844257;11;43;Empleado;2041000;223000;479703;802.0;3;7;0;0;1;;Sin_dato;1;True;0;False;False;False;2026-01;2026-12-17 17:12:00;True;0;1.75;;95;1;1;9
4;2026-01-22 15:13:00;4532400;36;64;Empleado;7725000;2274000;171015;862.0;7;3;5;1;0;;Sin_dato;1;True;0;False;False;False;2026-01;2029-01-06 15:13:00;True;0;0.375;;94;1;1;4
4;2026-01-22 17:36:00;2814000;24;42;Empleado;4292000;737000;114405;765.0;5;7;2;0;2;2027319.0;Creciente;1;False;0;False;False;False;2026-01;2028-01-12 17:36:00;True;0;1.1666666666666667;2264681.0;94;1;1;4
4;2026-01-22 20:05:00;1200000;24;56;Independiente;2737000;446000;59057;790.0;2;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2026-01;2028-01-12 20:05:00;True;0;0.6666666666666666;;93;1;1;4
4;2026-01-22 20:10:00;2412000;36;27;Empleado;3677000;2000;92085;833.0;3;1;3;0;0;3274490.0;Estable;1;False;0;False;False;False;2026-01;2029-01-06 20:10:00;True;0;0.25;402510.0;93;1;1;4
4;2026-01-23 08:14:00;6583014;10;48;Empleado;7284000;3389000;643108;889.0;5;2;3;0;0;8804656.0;Creciente;1;False;0;False;False;False;2026-01;2026-11-19 08:14:00;True;0;0.3333333333333333;1520656.0;93;1;1;4
4;2026-01-23 08:22:00;960000;24;48;Empleado;3422000;0;47238;770.0;3;2;0;0;3;1000000.0;Estable;1;False;0;False;False;False;2026-01;2028-01-13 08:22:00;True;0;0.5;2422000.0;93;1;1;4
4;2026-01-23 08:59:00;4200000;12;39;Empleado;7342000;3119000;351617;763.0;7;11;5;0;2;9020878.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-18 08:59:00;True;0;1.375;1678878.0;93;1;1;4
4;2026-01-23 11:13:00;1582800;6;63;Independiente;1750000;342000;243484;792.0;2;6;1;0;1;1013333.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-22 11:13:00;True;0;2.0;736667.0;93;1;1;4
4;2026-01-23 12:08:00;1980000;6;34;Independiente;7586000;2871000;303577;798.0;11;7;7;0;0;6331524.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-22 12:08:00;True;0;0.5833333333333334;1254476.0;93;1;1;4
4;2026-01-23 12:39:00;2040000;6;54;Empleado;2099000;926000;312761;801.0;4;5;2;0;1;1013333.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-22 12:39:00;True;0;1.0;1085667.0;93;1;1;4
4;2026-01-23 12:43:00;10200000;6;36;Independiente;4222000;1966000;1563882;814.0;6;7;2;2;0;1013333.0;Creciente;1;False;0;False;False;False;2026-01;2026-07-22 12:43:00;True;0;1.0;3208667.0;93;1;1;4
4;2026-01-23 13:48:00;3291120;24;42;Empleado;6345000;2716000;158992;813.0;10;8;9;0;0;1000000.0;Estable;1;False;0;False;False;False;2026-01;2028-01-13 13:48:00;True;0;0.7272727272727273;5345000.0;93;1;1;4
